player_url,player,team,age,height,weight
203998,Bruno Caboclo,HOU,25,81,218
1628981,Bruno Fernando,ATL,22,81,240
1627854,Bryn Forbes,MIL,27,74,205
1627741,Buddy Hield,SAC,28,76,220
1629604,CJ Elleby,POR,21,78,200
203468,CJ McCollum,POR,29,75,190
1628997,Caleb Martin,CHA,25,77,205
1629629,Cam Reddish,ATL,21,80,218
1629661,Cameron Johnson,PHX,25,80,210
1628419,Cameron Oliver,HOU,24,80,225
1626166,Cameron Payne,PHX,26,73,183
1629244,Cameron Reynolds,HOU,26,79,225
1627747,Caris LeVert,IND,26,78,205
2546,Carmelo Anthony,POR,37,79,238
1629035,Carsen Edwards,BOS,23,71,200
1630199,Cassius Stanley,IND,21,77,190
1630216,Cassius Winston,WAS,23,73,185
1626224,Cedi Osman,CLE,26,79,230
1628990,Chandler Hutchison,WAS,25,78,210
1629718,Charlie Brown Jr.,OKC,24,78,199
1626184,Chasson Randle,ORL,28,74,185
1629002,Chimezie Metu,SAC,24,81,225
1628449,Chris Boucher,TOR,28,81,200
1629185,Chris Chiozza,BKN,25,71,175
101108,Chris Paul,PHX,36,72,175
1629735,Chris Silva,SAC,24,80,234
1626174,Christian Wood,HOU,25,82,214
1629643,Chuma Okeke,ORL,22,78,229
203991,Clint Capela,ATL,27,82,240
1629632,Coby White,CHI,21,77,195
1628998,Cody Martin,CHA,25,77,205
203469,Cody Zeller,CHA,28,83,240
1630175,Cole Anthony,ORL,21,74,185
1629012,Collin Sexton,CLE,22,73,190
202709,Cory Joseph,DET,29,75,200
1626245,Cristiano Felicio,CHI,28,83,270
1626156,D'Angelo Russell,MIN,25,76,193
201571,D.J. Augustin,HOU,33,71,183
1628391,D.J. Wilson,HOU,25,82,231
1629610,DaQuan Jeffries,SAS,23,77,230
1629751,Dakota Mathias,PHI,25,76,200
1627745,Damian Jones,SAC,26,83,245
203081,Damian Lillard,POR,30,74,195
1627814,Damion Lee,GSW,28,77,210
1628422,Damyean Dotson,CLE,27,77,210
1629655,Daniel Gafford,WAS,22,82,234
1630187,Daniel Oturu,LAC,21,80,240
1628464,Daniel Theis,CHI,29,80,245
201568,Danilo Gallinari,ATL,32,82,233
201980,Danny Green,PHI,34,78,215
203957,Dante Exum,HOU,25,77,214
1627863,Danuel House Jr.,HOU,28,78,220
203967,Dario Saric,PHX,27,82,225
1629647,Darius Bazley,OKC,21,80,208
1629636,Darius Garland,CLE,21,73,192
203121,Darius Miller,OKC,31,78,225
1628021,David Nwaba,HOU,28,77,219
202722,Davis Bertans,WAS,28,82,225
1628368,De'Aaron Fox,SAC,23,75,185
1629631,De'Andre Hunter,ATL,23,80,225
1629001,De'Anthony Melton,MEM,23,74,200
201599,DeAndre Jordan,BKN,32,83,265
1627761,DeAndre' Bembry,TOR,26,77,210
201942,DeMar DeRozan,SAS,31,78,220
202326,DeMarcus Cousins,LAC,30,82,270
1629731,Dean Wade,CLE,24,81,228
1629028,Deandre Ayton,PHX,22,83,250
1629686,Deividas Sirvydis,DET,21,80,190
1627749,Dejounte Murray,SAS,24,76,180
1626153,Delon Wright,SAC,29,77,185
1630166,Deni Avdija,WAS,20,81,210
203471,Dennis Schroder,LAL,27,75,172
1628372,Dennis Smith Jr.,DET,23,74,205
1627756,Denzel Valentine,CHI,27,76,220
202324,Derrick Favors,UTA,29,81,265
1627884,Derrick Jones Jr.,POR,24,77,210
201565,Derrick Rose,NYK,32,74,200
1628401,Derrick White,SAS,26,76,190
1630217,Desmond Bane,MEM,23,77,215
1626164,Devin Booker,PHX,24,77,206
1629962,Devin Cannady,ORL,25,74,183
1630170,Devin Vassell,SAS,20,77,200
1629653,Devon Dotson,CHI,21,74,185
1629719,Devontae Cacok,LAL,24,79,240
1628984,Devonte' Graham,CHA,26,73,195
203473,Dewayne Dedmon,MIA,31,84,245
1629712,Didi Louzada,NOP,21,77,188
1628415,Dillon Brooks,MEM,25,79,225
1627734,Domantas Sabonis,IND,25,83,240
1628378,Donovan Mitchell,UTA,24,73,215
1629743,Donta Hall,ORL,23,82,230
1628978,Donte DiVincenzo,MIL,24,76,203
1627827,Dorian Finney-Smith,DAL,28,79,220
203926,Doug McDermott,IND,29,79,225
203110,Draymond Green,GSW,31,78,230
1629234,Drew Eubanks,SAS,24,81,245
1629130,Duncan Robinson,MIA,27,79,215
1628407,Dwayne Bacon,ORL,25,78,221
2730,Dwight Howard,PHI,35,82,265
203939,Dwight Powell,DAL,29,82,240
1629685,Dylan Windler,CLE,24,78,196
202734,E'Twaun Moore,PHX,32,75,191
202334,Ed Davis,MIN,32,81,218
1628410,Edmond Sumner,IND,25,76,196
203901,Elfrid Payton,NYK,27,75,195
1629091,Elijah Bryant,MIL,26,77,210
1630190,Elijah Hughes,UTA,23,77,215
202683,Enes Kanter,POR,29,82,250
202339,Eric Bledsoe,NOP,31,73,214
201569,Eric Gordon,HOU,32,75,215
1629672,Eric Paschall,GSW,24,78,255
101141,Ersan Ilyasova,UTA,34,81,235
203095,Evan Fournier,BOS,28,79,205
1630267,Facundo Campazzo,DEN,30,70,195
1628402,Frank Jackson,DET,23,75,205
1626163,Frank Kaminsky,PHX,28,84,240
1628412,Frank Mason III,ORL,27,71,190
1628373,Frank Ntilikina,NYK,22,76,200
1627832,Fred VanVleet,TOR,27,73,197
1630273,Freddie Gillespie,TOR,24,81,245
1627788,Furkan Korkmaz,PHI,23,79,202
1629216,Gabe Vincent,MIA,25,75,200
1630466,Gabriel Deck,OKC,26,78,231
202066,Garrett Temple,CHI,35,77,195
1629726,Garrison Mathews,WAS,24,77,215
1629109,Gary Clark,PHI,26,78,225
203914,Gary Harris,ORL,26,76,210
1627780,Gary Payton II,GSW,28,75,195
1629018,Gary Trent Jr.,TOR,22,77,209
201588,George Hill,PHI,35,76,188
1627777,Georges Niang,UTA,28,79,230
203507,Giannis Antetokounmpo,MIL,26,83,242
203922,Glenn Robinson III,SAC,27,78,222
1629048,Goga Bitadze,IND,21,83,250
201609,Goran Dragic,MIA,35,75,190
202330,Gordon Hayward,CHA,31,79,225
203476,Gorgui Dieng,SAS,31,82,252
1630203,Grant Riller,CHA,24,74,190
1629684,Grant Williams,BOS,22,78,236
1628960,Grayson Allen,MEM,25,76,198
204222,Greg Whittington,DEN,28,80,210
1628977,Hamidou Diallo,DET,22,77,202
203084,Harrison Barnes,SAC,29,80,225
1628385,Harry Giles III,POR,23,83,240
202355,Hassan Whiteside,SAC,32,84,265
1627740,Henry Ellenson,TOR,24,82,240
1629649,Ignas Brazdeikis,ORL,22,78,221
202697,Iman Shumpert,BKN,31,77,212
1630193,Immanuel Quickley,NYK,22,75,190
1629067,Isaac Bonga,WAS,21,80,180
1630171,Isaac Okoro,CLE,20,77,225
1628392,Isaiah Hartenstein,CLE,23,84,250
1630198,Isaiah Joe,PHI,21,76,165
1629676,Isaiah Roby,OKC,23,80,230
1630191,Isaiah Stewart,DET,20,80,250
202738,Isaiah Thomas,NOP,32,69,185
202397,Ish Smith,WAS,32,72,175
1627826,Ivica Zubac,LAC,24,84,240
200755,JJ Redick,DAL,37,75,200
1629630,Ja Morant,MEM,21,75,174
203960,JaKarr Sampson,IND,28,79,214
203210,JaMychal Green,DEN,31,80,227
201580,JaVale McGee,DEN,33,84,270
203953,Jabari Parker,BOS,26,80,245
1630183,Jaden McDaniels,MIN,20,81,185
203109,Jae Crowder,PHX,30,78,235
1630256,Jae'Sean Tate,HOU,25,76,230
1626143,Jahlil Okafor,DET,25,82,270
1630186,Jahmi'us Ramsey,SAC,20,75,190
1627774,Jake Layman,MIN,27,80,209
1627751,Jakob Poeltl,SAS,25,85,245
1628973,Jalen Brunson,DAL,24,73,190
1630223,Jalen Harris,TOR,22,77,195
1629665,Jalen Lecque,IND,21,76,185
1629667,Jalen McDaniels,CHA,23,81,205
1630188,Jalen Smith,PHX,21,82,215
1627750,Jamal Murray,DEN,24,75,215
203516,James Ennis III,ORL,30,78,215
201935,James Harden,BKN,31,77,220
201949,James Johnson,NOP,34,79,240
203263,James Nunnally,NOP,30,79,205
1630164,James Wiseman,GSW,20,84,240
201162,Jared Dudley,LAL,35,78,237
1629607,Jared Harper,NYK,23,70,175
1628991,Jaren Jackson Jr.,MEM,21,83,242
1629020,Jarred Vanderbilt,MIN,22,81,214
1629714,Jarrell Brantley,UTA,25,77,250
1628386,Jarrett Allen,CLE,23,83,243
1629633,Jarrett Culver,MIN,22,78,195
1629750,Javonte Green,CHI,27,76,205
1629637,Jaxson Hayes,NOP,21,83,220
1630206,Jay Scrubb,LAC,20,77,220
1629121,Jaylen Adams,MIL,25,72,225
1627759,Jaylen Brown,BOS,24,78,223
1629658,Jaylen Hoard,OKC,22,80,216
1629669,Jaylen Nowell,MIN,21,76,201
1628369,Jayson Tatum,BOS,23,80,210
201145,Jeff Green,BKN,34,80,235
201952,Jeff Teague,MIL,33,75,195
203924,Jerami Grant,DET,27,80,210
1629725,Jeremiah Martin,CLE,25,74,185
203087,Jeremy Lamb,IND,29,77,180
1629010,Jerome Robinson,WAS,24,76,190
1628975,Jevon Carter,PHX,25,73,200
202710,Jimmy Butler,MIA,31,79,230
203925,Joe Harris,BKN,29,78,220
204060,Joe Ingles,UTA,33,80,220
203954,Joel Embiid,PHI,27,84,280
1628381,John Collins,ATL,23,81,235
1629723,John Konchar,MEM,25,77,210
202322,John Wall,HOU,30,75,210
202685,Jonas Valanciunas,MEM,29,83,265
1629007,Jontay Porter,MEM,21,83,240
1628395,Jordan Bell,GSW,26,80,216
1629648,Jordan Bone,ORL,23,74,180
203903,Jordan Clarkson,UTA,29,76,194
1629162,Jordan McLaughlin,MIN,25,71,185
1629670,Jordan Nwora,MIL,22,80,225
1629673,Jordan Poole,GSW,22,76,194
1630182,Josh Green,DAL,20,77,200
1630221,Josh Hall,OKC,20,81,190
1628404,Josh Hart,NOP,26,77,215
1628367,Josh Jackson,DET,24,80,207
1629006,Josh Okogie,MIN,22,76,213
1626196,Josh Richardson,DAL,27,77,200
201950,Jrue Holiday,MIL,31,75,205
1629308,Juan Toscano-Anderson,GSW,28,78,209
1627823,Juancho Hernangomez,MIN,25,81,214
203944,Julius Randle,NYK,26,80,250
203200,Justin Holiday,IND,32,78,180
1628382,Justin Jackson,MIL,26,80,220
1629713,Justin James,SAC,24,79,190
1628383,Justin Patton,HOU,24,83,241
1629620,Justin Robinson,OKC,23,73,195
1626159,Justise Winslow,MEM,25,78,222
203994,Jusuf Nurkic,POR,26,83,290
1629752,Juwan Morgan,UTA,24,79,232
1630231,KJ Martin,HOU,20,78,215
1629644,KZ Okpala,MIA,22,80,215
1630211,Karim Mane,ORL,21,75,190
1626157,Karl-Anthony Towns,MIN,25,83,248
202695,Kawhi Leonard,LAC,30,79,225
1628966,Keita Bates-Diop,SAS,25,80,229
1629103,Kelan Martin,IND,25,77,230
1629640,Keldon Johnson,SAS,21,77,220
1629833,Keljin Blevins,POR,25,76,200
203482,Kelly Olynyk,HOU,30,83,240
1626162,Kelly Oubre Jr.,GSW,25,79,203
202689,Kemba Walker,OKC,31,72,184
1629134,Kendrick Nunn,MIA,25,74,190
1629026,Kenrich Williams,OKC,26,78,210
203145,Kent Bazemore,GSW,31,76,195
203484,Kentavious Caldwell-Pope,LAL,28,77,204
201142,Kevin Durant,BKN,32,82,240
1628989,Kevin Huerter,ATL,22,79,190
1628995,Kevin Knox II,NYK,21,79,215
201567,Kevin Love,CLE,32,80,251
1629645,Kevin Porter Jr.,HOU,21,76,203
1626172,Kevon Looney,GSW,25,81,222
203920,Khem Birch,TOR,28,81,233
203114,Khris Middleton,MIL,29,79,222
1629017,Khyri Thomas,HOU,25,75,210
1630165,Killian Hayes,DET,19,77,195
1629681,Killian Tillie,MEM,23,81,220
1630184,Kira Lewis Jr.,NOP,20,73,170
1628961,Kostas Antetokounmpo,LAL,23,82,200
1627739,Kris Dunn,ATL,27,75,205
204001,Kristaps Porzingis,DAL,25,87,240
203937,Kyle Anderson,MEM,27,81,230
1629657,Kyle Guy,SAC,23,73,167
1628398,Kyle Kuzma,LAL,25,82,221
200768,Kyle Lowry,TOR,35,72,196
202681,Kyrie Irving,BKN,29,74,195
200746,LaMarcus Aldridge,BKN,35,83,250
1630163,LaMelo Ball,CHA,19,78,180
1630205,Lamar Stevens,CLE,23,78,230
1629013,Landry Shamet,BKN,24,76,190
204038,Langston Galloway,PHX,29,73,200
1626204,Larry Nance Jr.,CLE,28,79,245
1628374,Lauri Markkanen,CHI,24,84,240
2544,LeBron James,LAL,36,81,250
1629022,Lonnie Walker IV,SAS,22,76,204
1628366,Lonzo Ball,NOP,23,78,190
101150,Lou Williams,ATL,34,73,175
1629663,Louis King,SAC,22,79,205
1629652,Luguentz Dort,OKC,22,75,215
1629029,Luka Doncic,DAL,22,79,230
1629677,Luka Samanic,SAS,21,82,227
1628379,Luke Kennard,LAC,25,77,206
1628436,Luke Kornet,BOS,25,86,250
1630201,Malachi Flynn,TOR,23,73,175
1627763,Malcolm Brogdon,IND,28,77,229
1627736,Malik Beasley,MIN,24,76,187
1630238,Malik Fitts,LAC,23,80,230
1628370,Malik Monk,CHA,23,75,200
1629603,Mamadi Diakite,MIL,24,81,228
201188,Marc Gasol,LAL,36,83,255
202694,Marcus Morris Sr.,LAC,31,80,218
203935,Marcus Smart,BOS,27,75,220
1628365,Markelle Fultz,ORL,23,75,209
202693,Markieff Morris,LAL,31,81,245
1630210,Markus Howard,DEN,22,70,175
1629716,Marques Bolden,CLE,23,82,249
1627737,Marquese Chriss,GSW,23,81,240
1628963,Marvin Bagley III,SAC,22,83,235
1630222,Mason Jones,PHI,22,76,200
203486,Mason Plumlee,DET,31,83,254
1629680,Matisse Thybulle,PHI,24,77,201
1629744,Matt Thomas,UTA,26,76,190
203521,Matthew Dellavedova,CLE,30,75,200
203090,Maurice Harkless,SAC,28,79,220
1629622,Max Strus,MIA,25,77,215
1628467,Maxi Kleber,DAL,29,82,240
203086,Meyers Leonard,MIA,29,84,260
1629662,Mfiondu Kabengele,CLE,23,81,250
203487,Michael Carter-Williams,ORL,29,77,190
1629008,Michael Porter Jr.,DEN,23,82,218
1628969,Mikal Bridges,PHX,24,78,209
201144,Mike Conley,UTA,33,73,175
1628455,Mike James,BKN,30,73,175
203488,Mike Muscala,OKC,29,82,240
203118,Mike Scott,PHI,32,79,237
1628970,Miles Bridges,CHA,23,78,225
1629011,Mitchell Robinson,NYK,23,84,240
1629671,Miye Oni,UTA,23,77,206
1628964,Mo Bamba,ORL,23,84,231
1628420,Monte Morris,DEN,26,74,183
1626149,Montrezl Harrell,LAL,27,79,240
1629021,Moritz Wagner,ORL,24,83,245
1629650,Moses Brown,BOS,21,86,245
1628539,Mychal Mulder,GSW,27,75,184
1626167,Myles Turner,IND,25,83,250
1630230,Naji Marshall,NOP,23,79,220
1629642,Nassir Little,POR,21,77,220
1630268,Nate Darling,CHA,22,78,200
1630207,Nate Hinton,DAL,22,77,210
1630233,Nathan Knight,ATL,23,82,253
1629675,Naz Reid,MIN,21,81,264
202357,Nemanja Bjelica,MIA,33,82,234
203457,Nerlens Noel,NYK,27,83,220
1630208,Nick Richards,CHA,23,84,245
1629638,Nickeil Alexander-Walker,NOP,22,78,205
1630185,Nico Mannion,GSW,20,74,190
201587,Nicolas Batum,LAC,32,80,230
1629651,Nicolas Claxton,BKN,22,83,215
1629740,Nicolo Melli,DAL,30,81,236
203999,Nikola Jokic,DEN,26,83,284
202696,Nikola Vucevic,CHI,30,83,260
203943,Noah Vonleh,BKN,25,82,257
1626181,Norman Powell,POR,28,75,215
203658,Norvel Pelle,NYK,28,82,231
1628384,OG Anunoby,TOR,23,79,232
1630167,Obi Toppin,NYK,23,81,220
1630168,Onyeka Okongwu,ATL,20,80,235
1629052,Oshae Brissett,IND,23,79,210
203490,Otto Porter Jr.,ORL,28,80,198
200782,P.J. Tucker,MIL,36,77,245
1629023,P.J. Washington,CHA,22,79,230
1628408,PJ Dozier,DEN,24,78,205
1627783,Pascal Siakam,TOR,27,81,230
1626192,Pat Connaughton,MIL,28,77,209
201976,Patrick Beverley,LAC,32,73,180
1627775,Patrick McCaw,TOR,25,79,181
202335,Patrick Patterson,LAC,32,80,235
1630172,Patrick Williams,CHI,19,79,215
201988,Patty Mills,SAS,32,73,180
202331,Paul George,LAC,31,80,220
200794,Paul Millsap,DEN,36,79,257
1630194,Paul Reed,PHI,22,81,210
1628778,Paul Watson,TOR,26,78,210
1630202,Payton Pritchard,BOS,23,73,195
1630173,Precious Achiuwa,MIA,21,80,225
1626188,Quinn Cook,CLE,28,73,180
1629683,Quinndary Weatherspoon,SAS,24,75,205
1630181,R.J. Hampton,ORL,20,76,175
1629628,RJ Barrett,NYK,21,78,214
200765,Rajon Rondo,LAC,35,73,180
203526,Raul Neto,WAS,29,73,180
1629034,Ray Spalding,HOU,24,81,225
1629730,Rayjon Tucker,PHI,23,75,209
203493,Reggie Bullock,NYK,30,78,205
202704,Reggie Jackson,LAC,31,74,208
1629617,Reggie Perry,BKN,21,80,250
1626158,Richaun Holmes,SAC,27,82,235
201937,Ricky Rubio,MIN,30,75,190
203496,Robert Covington,POR,30,79,209
1629606,Robert Franks,ORL,24,79,225
1629057,Robert Williams III,BOS,23,80,237
1630218,Robert Woodard II,SAC,21,78,235
201577,Robin Lopez,WAS,33,84,281
1629066,Rodions Kurucs,MIL,23,81,228
203918,Rodney Hood,TOR,28,80,208
203585,Rodney McGruder,DET,29,76,205
1629641,Romeo Langford,BOS,21,76,216
1626178,Rondae Hollis-Jefferson,POR,26,78,217
1626220,Royce O'Neale,UTA,28,76,226
200752,Rudy Gay,SAS,34,80,250
203497,Rudy Gobert,UTA,29,85,258
1629060,Rui Hachimura,WAS,23,80,230
201566,Russell Westbrook,WAS,32,75,200
1627853,Ryan Arcidiacono,CHI,27,75,195
1630240,Saben Lee,DET,22,74,183
1630180,Saddiq Bey,DET,22,79,215
1630241,Sam Merrill,MIL,25,76,205
1630253,Sean McDermott,MEM,24,78,195
1629635,Sekou Doumbouya,DET,20,80,230
1628400,Semi Ojeleye,BOS,26,78,240
201586,Serge Ibaka,LAC,31,82,235
203552,Seth Curry,PHI,30,74,185
1628983,Shai Gilgeous-Alexander,OKC,22,78,180
1629003,Shake Milton,PHI,24,77,205
1627885,Shaquille Harrison,DEN,27,79,190
1628414,Sindarius Thornwell,ORL,26,76,215
1630219,Skylar Mays,ATL,23,76,205
203524,Solomon Hill,ATL,30,78,226
203915,Spencer Dinwiddie,BKN,28,77,215
1626169,Stanley Johnson,TOR,25,78,242
201939,Stephen Curry,GSW,33,75,185
1628425,Sterling Brown,HOU,26,77,219
203500,Steven Adams,NOP,27,83,265
1629004,Svi Mykhailiuk,OKC,24,79,205
1628388,T.J. Leaf,POR,24,82,222
204456,T.J. McConnell,IND,29,73,190
203933,T.J. Warren,IND,27,80,220
1629605,Tacko Fall,BOS,25,89,311
201959,Taj Gibson,NYK,36,81,232
1629659,Talen Horton-Tucker,LAL,20,76,234
1627752,Taurean Prince,CLE,27,79,218
1629611,Terance Mann,LAC,24,77,215
1629056,Terence Davis,SAC,24,76,201
1628390,Terrance Ferguson,PHI,23,78,190
203082,Terrence Ross,ORL,30,78,206
1626179,Terry Rozier,CHA,27,73,190
201152,Thaddeus Young,CHI,33,80,235
203648,Thanasis Antetokounmpo,MIL,28,78,219
1630177,Theo Maledon,OKC,20,76,175
1629033,Theo Pinson,NYK,25,77,212
1628418,Thomas Bryant,WAS,23,82,248
1627748,Thon Maker,CLE,24,84,221
204025,Tim Frazier,MEM,30,72,170
203501,Tim Hardaway Jr.,DAL,29,77,205
1627789,Timothe Luwawu-Cabarrot,BKN,26,79,220
202699,Tobias Harris,PHI,28,80,226
203107,Tomas Satoransky,CHI,29,79,210
1628396,Tony Bradley,OKC,23,82,248
203503,Tony Snell,ATL,29,78,213
1628470,Torrey Craig,PHX,30,79,221
1629027,Trae Young,ATL,22,73,180
1630200,Tre Jones,SAS,21,73,185
1629682,Tremont Waters,BOS,23,70,175
1630235,Trent Forrest,UTA,23,76,210
2772,Trevor Ariza,MIA,36,80,215
203504,Trey Burke,DAL,28,72,185
1626168,Trey Lyles,SAS,25,81,234
202684,Tristan Thompson,BOS,30,81,254
1628972,Troy Brown Jr.,CHI,21,78,215
1629660,Ty Jerome,OKC,23,77,195
1630234,Ty-Shon Alexander,PHX,22,75,195
1630189,Tyler Bey,DAL,23,79,215
1629076,Tyler Cook,DET,23,80,255
1629639,Tyler Herro,MIA,21,77,195
204020,Tyler Johnson,BKN,29,75,186
1630179,Tyrell Terry,DAL,20,74,160
1630169,Tyrese Haliburton,SAC,21,77,185
1630178,Tyrese Maxey,PHI,20,74,200
1626145,Tyus Jones,MEM,25,72,196
1628962,Udoka Azubuike,UTA,21,82,280
2617,Udonis Haslem,MIA,41,80,235
1630176,Vernon Carey Jr.,CHA,20,81,270
203506,Victor Oladipo,MIA,29,76,213
1629738,Vincent Poirier,PHI,27,84,235
1628427,Vlatko Cancar,DEN,24,80,236
201961,Wayne Ellington,DET,33,76,207
1628976,Wendell Carter Jr.,ORL,22,82,270
1629117,Wenyen Gabriel,NOP,24,81,205
1628411,Wes Iwundu,NOP,26,78,195
202083,Wesley Matthews,LAL,34,76,220
203115,Will Barton,DEN,30,78,181
1630266,Will Magnay,NOP,23,82,234
1626161,Willie Cauley-Stein,DAL,27,84,240
1626195,Willy Hernangomez,NOP,27,83,250
1630214,Xavier Tillman Sr.,MEM,22,80,245
1627812,Yogi Ferrell,LAC,28,72,178
1629139,Yuta Watanabe,TOR,26,81,215
203897,Zach LaVine,CHI,26,77,200
1630192,Zeke Nnaji,DEN,20,81,240
1629627,Zion Williamson,NOP,20,79,284
