player,slug,season,team,age,height_in,weight_lb
Clint Capela,203991,2019-20,ATL,26,82,240
Coby White,1629632,2019-20,CHI,20,76,195
Cody Martin,1628998,2019-20,CHA,24,77,205
Cody Zeller,203469,2019-20,CHA,27,84,240
Collin Sexton,1629012,2019-20,CLE,21,73,190
Corey Brewer,201147,2019-20,SAC,34,81,188
Cory Joseph,202709,2019-20,SAC,28,75,200
Courtney Lee,201584,2019-20,DAL,34,77,215
Cristiano Felicio,1626245,2019-20,CHI,27,82,270
D'Angelo Russell,1626156,2019-20,MIN,24,76,193
D.J. Augustin,201571,2019-20,ORL,32,71,183
D.J. Wilson,1628391,2019-20,MIL,24,82,231
DaQuan Jeffries,1629610,2019-20,SAC,22,77,230
Damian Jones,1627745,2019-20,ATL,25,83,245
Damian Lillard,203081,2019-20,POR,29,74,195
Damion Lee,1627814,2019-20,GSW,27,77,210
Damyean Dotson,1628422,2019-20,NYK,26,77,210
Daniel Gafford,1629655,2019-20,CHI,21,82,234
Daniel Theis,1628464,2019-20,BOS,28,80,245
Danilo Gallinari,201568,2019-20,OKC,31,82,233
Danny Green,201980,2019-20,LAL,33,78,215
Dante Exum,203957,2019-20,CLE,24,77,214
Danuel House Jr.,1627863,2019-20,HOU,27,78,220
Dario Saric,203967,2019-20,PHX,26,82,225
Darius Bazley,1629647,2019-20,OKC,20,80,208
Darius Garland,1629636,2019-20,CLE,20,73,192
Daryl Macon,1629133,2019-20,MIA,24,74,185
David Nwaba,1628021,2019-20,HOU,27,77,219
Davis Bertans,202722,2019-20,WAS,27,82,225
De'Aaron Fox,1628368,2019-20,SAC,22,75,185
De'Andre Hunter,1629631,2019-20,ATL,22,79,225
De'Anthony Melton,1629001,2019-20,MEM,22,74,200
DeAndre Jordan,201599,2019-20,BKN,31,83,265
DeAndre' Bembry,1627761,2019-20,ATL,25,77,210
DeMar DeRozan,201942,2019-20,SAS,30,78,220
DeMarre Carroll,201960,2019-20,HOU,33,78,215
Dean Wade,1629731,2019-20,CLE,23,81,228
Deandre Ayton,1629028,2019-20,PHX,21,83,250
Dejounte Murray,1627749,2019-20,SAS,23,76,180
Delon Wright,1626153,2019-20,DAL,28,77,185
Dennis Schroder,203471,2019-20,OKC,26,73,172
Dennis Smith Jr.,1628372,2019-20,NYK,22,74,205
Denzel Valentine,1627756,2019-20,CHI,26,76,220
Deonte Burton,1629126,2019-20,OKC,26,76,240
Derrick Favors,202324,2019-20,NOP,28,81,265
Derrick Jones Jr.,1627884,2019-20,MIA,23,78,210
Derrick Rose,201565,2019-20,DET,31,74,200
Derrick Walton,1628476,2019-20,DET,25,72,185
Derrick White,1628401,2019-20,SAS,25,76,190
Devin Booker,1626164,2019-20,PHX,23,77,206
Devon Hall,1628985,2019-20,OKC,24,77,215
Devontae Cacok,1629719,2019-20,LAL,23,80,240
Devonte' Graham,1628984,2019-20,CHA,25,73,195
Dewan Hernandez,1629608,2019-20,TOR,23,82,235
Dewayne Dedmon,203473,2019-20,ATL,30,84,245
Dillon Brooks,1628415,2019-20,MEM,24,79,225
Dion Waiters,203079,2019-20,LAL,28,75,210
Domantas Sabonis,1627734,2019-20,IND,24,83,240
Donovan Mitchell,1628378,2019-20,UTA,23,73,215
Donta Hall,1629743,2019-20,BKN,22,81,229
Donte DiVincenzo,1628978,2019-20,MIL,23,76,203
Dorian Finney-Smith,1627827,2019-20,DAL,27,79,220
Doug McDermott,203926,2019-20,IND,28,79,225
Dragan Bender,1627733,2019-20,GSW,22,84,249
Draymond Green,203110,2019-20,GSW,30,78,230
Drew Eubanks,1629234,2019-20,SAS,23,81,245
Duncan Robinson,1629130,2019-20,MIA,26,79,215
Dusty Hannahs,1628605,2019-20,MEM,26,75,210
Dwayne Bacon,1628407,2019-20,CHA,24,78,221
Dwight Howard,2730,2019-20,LAL,34,82,265
Dwight Powell,203939,2019-20,DAL,28,82,240
Dzanan Musa,1629058,2019-20,BKN,21,81,217
E'Twaun Moore,202734,2019-20,NOP,31,75,191
Ed Davis,202334,2019-20,UTA,31,81,218
Edmond Sumner,1628410,2019-20,IND,24,76,196
Elfrid Payton,203901,2019-20,NYK,26,75,195
Elie Okobo,1629059,2019-20,PHX,22,75,190
Emmanuel Mudiay,1626144,2019-20,UTA,24,75,200
Enes Kanter,202683,2019-20,BOS,28,82,250
Eric Bledsoe,202339,2019-20,MIL,30,73,214
Eric Gordon,201569,2019-20,HOU,31,75,215
Eric Mika,1628450,2019-20,SAC,25,82,233
Eric Paschall,1629672,2019-20,GSW,23,78,255
Ersan Ilyasova,101141,2019-20,MIL,33,81,235
Evan Fournier,203095,2019-20,ORL,27,79,205
Evan Turner,202323,2019-20,MIN,31,78,220
Frank Jackson,1628402,2019-20,NOP,22,75,205
Frank Kaminsky,1626163,2019-20,PHX,27,84,240
Frank Mason III,1628412,2019-20,MIL,26,71,190
Frank Ntilikina,1628373,2019-20,NYK,21,76,200
Fred VanVleet,1627832,2019-20,TOR,26,73,197
Furkan Korkmaz,1627788,2019-20,PHI,22,79,202
Gabe Vincent,1629216,2019-20,MIA,24,75,200
Garrett Temple,202066,2019-20,BKN,34,77,195
Garrison Mathews,1629726,2019-20,WAS,23,77,215
Gary Clark,1629109,2019-20,ORL,25,78,225
Gary Harris,203914,2019-20,DEN,25,76,210
Gary Payton II,1627780,2019-20,WAS,27,75,195
Gary Trent Jr.,1629018,2019-20,POR,21,77,209
George Hill,201588,2019-20,MIL,34,75,188
Georges Niang,1627777,2019-20,UTA,27,79,230
Giannis Antetokounmpo,203507,2019-20,MIL,25,83,242
Glenn Robinson III,203922,2019-20,PHI,26,78,222
Goga Bitadze,1629048,2019-20,IND,20,83,250
Goran Dragic,201609,2019-20,MIA,34,75,190
Gordon Hayward,202330,2019-20,BOS,30,79,225
Gorgui Dieng,203476,2019-20,MEM,30,82,252
Grant Williams,1629684,2019-20,BOS,21,78,236
Grayson Allen,1628960,2019-20,MEM,24,76,198
Hamidou Diallo,1628977,2019-20,OKC,21,77,202
Harrison Barnes,203084,2019-20,SAC,28,80,225
Harry Giles III,1628385,2019-20,SAC,22,83,240
Hassan Whiteside,202355,2019-20,POR,31,84,265
Henry Ellenson,1627740,2019-20,BKN,23,82,240
Ian Mahinmi,101133,2019-20,WAS,33,83,262
Ignas Brazdeikis,1629649,2019-20,NYK,21,78,221
Iman Shumpert,202697,2019-20,BKN,30,77,212
Isaac Bonga,1629067,2019-20,WAS,20,80,180
Isaiah Hartenstein,1628392,2019-20,HOU,22,84,250
Isaiah Roby,1629676,2019-20,OKC,22,80,230
Isaiah Thomas,202738,2019-20,WAS,31,69,185
Ish Smith,202397,2019-20,WAS,31,72,175
Ivica Zubac,1627826,2019-20,LAC,23,84,240
J.J. Barea,200826,2019-20,DAL,36,70,180
J.P. Macura,1629122,2019-20,CLE,25,76,203
JJ Redick,200755,2019-20,NOP,36,75,200
JR Smith,2747,2019-20,LAL,34,78,220
Ja Morant,1629630,2019-20,MEM,20,75,174
JaKarr Sampson,203960,2019-20,IND,27,79,214
JaMychal Green,203210,2019-20,LAC,30,80,227
JaVale McGee,201580,2019-20,LAL,32,84,270
Jabari Parker,203953,2019-20,SAC,25,80,245
Jacob Evans,1628980,2019-20,MIN,23,76,210
Jae Crowder,203109,2019-20,MIA,29,78,235
Jahlil Okafor,1626143,2019-20,NOP,24,82,270
Jake Layman,1627774,2019-20,MIN,26,80,209
Jakob Poeltl,1627751,2019-20,SAS,24,85,245
Jalen Brunson,1628973,2019-20,DAL,23,73,190
Jalen Lecque,1629665,2019-20,PHX,20,76,185
Jalen McDaniels,1629667,2019-20,CHA,22,82,205
Jamal Crawford,2037,2019-20,BKN,40,77,200
Jamal Murray,1627750,2019-20,DEN,23,76,215
James Ennis III,203516,2019-20,ORL,29,78,215
James Harden,201935,2019-20,HOU,30,77,220
James Johnson,201949,2019-20,MIN,33,79,240
Jared Dudley,201162,2019-20,LAL,34,78,237
Jared Harper,1629607,2019-20,NYK,22,70,175
Jaren Jackson Jr.,1628991,2019-20,MEM,20,83,242
Jarred Vanderbilt,1629020,2019-20,MIN,21,81,214
Jarrell Brantley,1629714,2019-20,UTA,24,77,250
Jarrett Allen,1628386,2019-20,BKN,22,83,243
Jarrett Culver,1629633,2019-20,MIN,21,78,195
Jarrod Uthoff,1627784,2019-20,WAS,27,81,220
Javonte Green,1629750,2019-20,BOS,26,76,205
Jaxson Hayes,1629637,2019-20,NOP,20,83,220
Jaylen Brown,1627759,2019-20,BOS,23,78,223
Jaylen Hoard,1629658,2019-20,POR,21,80,216
Jaylen Nowell,1629669,2019-20,MIN,20,76,201
Jayson Tatum,1628369,2019-20,BOS,22,80,210
Jeff Green,201145,2019-20,HOU,33,80,235
Jeff Teague,201952,2019-20,ATL,32,75,195
Jerami Grant,203924,2019-20,DEN,26,80,210
Jeremiah Martin,1629725,2019-20,BKN,24,74,185
Jeremy Lamb,203087,2019-20,IND,28,77,180
Jeremy Pargo,202951,2019-20,GSW,34,74,219
Jerian Grant,1626170,2019-20,WAS,27,76,198
Jerome Robinson,1629010,2019-20,WAS,23,76,190
Jevon Carter,1628975,2019-20,PHX,24,73,200
Jimmy Butler,202710,2019-20,MIA,30,79,230
Joakim Noah,201149,2019-20,LAC,35,83,232
Joe Chealey,1629147,2019-20,CHA,24,76,190
Joe Harris,203925,2019-20,BKN,28,78,220
Joe Ingles,204060,2019-20,UTA,32,79,220
Joel Embiid,203954,2019-20,PHI,26,84,280
John Collins,1628381,2019-20,ATL,22,81,235
John Henson,203089,2019-20,DET,29,81,219
John Konchar,1629723,2019-20,MEM,24,77,210
Johnathan Motley,1628405,2019-20,LAC,25,80,230
Johnathan Williams,1629140,2019-20,WAS,25,81,228
Jonah Bolden,1628413,2019-20,PHX,24,80,225
Jonas Valanciunas,202685,2019-20,MEM,28,83,265
Jonathan Isaac,1628371,2019-20,ORL,22,83,230
Jordan Bell,1628395,2019-20,CLE,25,80,216
Jordan Bone,1629648,2019-20,DET,22,75,180
Jordan Clarkson,203903,2019-20,UTA,28,76,194
Jordan McLaughlin,1629162,2019-20,MIN,24,71,185
Jordan McRae,203895,2019-20,DET,29,77,179
Jordan Poole,1629673,2019-20,GSW,21,76,194
Josh Hart,1628404,2019-20,NOP,25,77,215
Josh Jackson,1628367,2019-20,MEM,23,80,207
Josh Magette,203705,2019-20,ORL,30,73,160
Josh Okogie,1629006,2019-20,MIN,21,76,213
Josh Reaves,1629729,2019-20,DAL,23,76,214
Josh Richardson,1626196,2019-20,PHI,26,77,200
Joshia Grey,1627982,2019-20,NOP,26,72,180
Jrue Holiday,201950,2019-20,NOP,30,75,205
Juan Toscano-Anderson,1629308,2019-20,GSW,27,78,209
Juancho Hernangomez,1627823,2019-20,MIN,24,81,214
Julius Randle,203944,2019-20,NYK,25,80,250
Justin Anderson,1626147,2019-20,BKN,26,77,231
Justin Holiday,203200,2019-20,IND,31,78,180
Justin Jackson,1628382,2019-20,DAL,25,79,220
Justin James,1629713,2019-20,SAC,23,79,190
Justin Patton,1628383,2019-20,DET,23,83,241
Justin Robinson,1629620,2019-20,WAS,22,73,195
Justin Wright-Foreman,1629625,2019-20,UTA,22,72,190
Justise Winslow,1626159,2019-20,MEM,24,78,222
Jusuf Nurkic,203994,2019-20,POR,25,84,290
Juwan Morgan,1629752,2019-20,UTA,23,79,232
KZ Okpala,1629644,2019-20,MIA,21,80,215
Kadeem Allen,1628443,2019-20,NYK,27,73,200
Karl-Anthony Towns,1626157,2019-20,MIN,24,83,248
Kawhi Leonard,202695,2019-20,LAC,29,79,225
Keita Bates-Diop,1628966,2019-20,DEN,24,80,229
Kelan Martin,1629103,2019-20,MIN,24,77,230
Keldon Johnson,1629640,2019-20,SAS,20,77,220
Kelly Olynyk,203482,2019-20,MIA,29,83,240
Kelly Oubre Jr.,1626162,2019-20,PHX,24,79,203
Kemba Walker,202689,2019-20,BOS,30,72,184
Kendrick Nunn,1629134,2019-20,MIA,24,74,190
Kenrich Williams,1629026,2019-20,NOP,25,78,210
Kent Bazemore,203145,2019-20,SAC,30,76,195
Kentavious Caldwell-Pope,203484,2019-20,LAL,27,77,204
Kevin Hervey,1628987,2019-20,OKC,23,81,230
Kevin Huerter,1628989,2019-20,ATL,21,79,190
Kevin Knox II,1628995,2019-20,NYK,20,79,215
Kevin Love,201567,2019-20,CLE,31,80,251
Kevin Porter Jr.,1629645,2019-20,CLE,20,76,203
Kevon Looney,1626172,2019-20,GSW,24,81,222
Khem Birch,203920,2019-20,ORL,27,81,233
Khris Middleton,203114,2019-20,MIL,28,79,222
Khyri Thomas,1629017,2019-20,DET,24,75,210
Kostas Antetokounmpo,1628961,2019-20,LAL,22,82,200
Kris Dunn,1627739,2019-20,CHI,26,75,205
Kristaps Porzingis,204001,2019-20,DAL,24,87,240
Ky Bowman,1629065,2019-20,GSW,23,73,187
Kyle Alexander,1629734,2019-20,MIA,23,82,216
Kyle Anderson,203937,2019-20,MEM,26,81,230
Kyle Guy,1629657,2019-20,SAC,22,73,167
Kyle Korver,2594,2019-20,MIL,39,79,212
Kyle Kuzma,1628398,2019-20,LAL,24,80,221
Kyle Lowry,200768,2019-20,TOR,34,72,196
Kyle O'Quinn,203124,2019-20,PHI,30,81,250
Kyrie Irving,202681,2019-20,BKN,28,74,195
LaMarcus Aldridge,200746,2019-20,SAS,34,83,250
Lance Thomas,202498,2019-20,BKN,32,80,225
Landry Shamet,1629013,2019-20,LAC,23,76,190
Langston Galloway,204038,2019-20,DET,28,73,200
Larry Nance Jr.,1626204,2019-20,CLE,27,79,245
Lauri Markkanen,1628374,2019-20,CHI,23,84,240
LeBron James,2544,2019-20,LAL,35,81,250
Lonnie Walker IV,1629022,2019-20,SAS,21,77,204
Lonzo Ball,1628366,2019-20,NOP,22,78,190
Lou Williams,101150,2019-20,LAC,33,73,175
Louis King,1629663,2019-20,DET,21,79,205
Luc Mbah a Moute,201601,2019-20,HOU,33,80,230
Luguentz Dort,1629652,2019-20,OKC,21,75,215
Luka Doncic,1629029,2019-20,DAL,21,79,230
Luka Samanic,1629677,2019-20,SAS,20,82,227
Luke Kennard,1628379,2019-20,DET,24,77,206
Luke Kornet,1628436,2019-20,CHI,24,86,250
Malcolm Brogdon,1627763,2019-20,IND,27,77,229
Malcolm Miller,1626259,2019-20,TOR,27,79,210
Malik Beasley,1627736,2019-20,MIN,23,76,187
Malik Monk,1628370,2019-20,CHA,22,75,200
Malik Newman,1629005,2019-20,CLE,23,75,190
Marc Gasol,201188,2019-20,TOR,35,83,255
Marco Belinelli,201158,2019-20,SAS,34,77,220
Marcus Morris Sr.,202694,2019-20,LAC,30,80,218
Marcus Smart,203935,2019-20,BOS,26,75,220
Marial Shayok,1629621,2019-20,PHI,24,77,198
Mario Hezonja,1626209,2019-20,POR,25,80,220
Markelle Fultz,1628365,2019-20,ORL,22,75,209
Markieff Morris,202693,2019-20,LAL,30,80,245
Marko Guduric,1629741,2019-20,MEM,25,78,201
Marques Bolden,1629716,2019-20,CLE,22,82,249
Marquese Chriss,1627737,2019-20,GSW,22,81,240
Marvin Bagley III,1628963,2019-20,SAC,21,83,235
Marvin Williams,101107,2019-20,MIL,34,80,237
Mason Plumlee,203486,2019-20,DEN,30,83,254
Matisse Thybulle,1629680,2019-20,PHI,23,77,201
Matt Mooney,1629760,2019-20,CLE,23,74,199
Matt Thomas,1629744,2019-20,TOR,25,76,190
Matthew Dellavedova,203521,2019-20,CLE,29,75,200
Maurice Harkless,203090,2019-20,NYK,27,79,220
Max Strus,1629622,2019-20,CHI,24,77,215
Maxi Kleber,1628467,2019-20,DAL,28,82,240
Melvin Frazier,1628982,2019-20,ORL,23,77,215
Meyers Leonard,203086,2019-20,MIA,28,84,260
Mfiondu Kabengele,1629662,2019-20,LAC,22,81,250
Michael Carter-Williams,203487,2019-20,ORL,28,77,190
Michael Frazier II,1626187,2019-20,HOU,26,75,200
Michael Kidd-Gilchrist,203077,2019-20,DAL,26,78,232
Michael Porter Jr.,1629008,2019-20,DEN,22,82,218
Mikal Bridges,1628969,2019-20,PHX,23,78,209
Mike Conley,201144,2019-20,UTA,32,73,175
Mike Muscala,203488,2019-20,OKC,28,82,240
Mike Scott,203118,2019-20,PHI,31,79,237
Miles Bridges,1628970,2019-20,CHA,22,78,225
Mitchell Robinson,1629011,2019-20,NYK,22,84,240
Miye Oni,1629671,2019-20,UTA,22,77,206
Mo Bamba,1628964,2019-20,ORL,22,84,231
Monte Morris,1628420,2019-20,DEN,25,74,183
Montrezl Harrell,1626149,2019-20,LAC,26,79,240
Moritz Wagner,1629021,2019-20,WAS,23,83,245
Moses Brown,1629650,2019-20,POR,20,86,245
Mychal Mulder,1628539,2019-20,GSW,26,75,184
Myles Turner,1626167,2019-20,IND,24,83,250
Nassir Little,1629642,2019-20,POR,20,77,220
Naz Mitrou-Long,1628513,2019-20,IND,26,75,218
Naz Reid,1629675,2019-20,MIN,20,81,264
Nemanja Bjelica,202357,2019-20,SAC,32,82,234
Nerlens Noel,203457,2019-20,OKC,26,82,220
Nickeil Alexander-Walker,1629638,2019-20,NOP,21,77,205
Nicolas Batum,201587,2019-20,CHA,31,81,230
Nicolas Claxton,1629651,2019-20,BKN,21,83,215
Nicolo Melli,1629740,2019-20,NOP,29,81,236
Nigel Williams-Goss,1628430,2019-20,UTA,25,74,190
Nikola Jokic,203999,2019-20,DEN,25,84,284
Nikola Vucevic,202696,2019-20,ORL,29,83,260
Noah Vonleh,203943,2019-20,DEN,24,82,257
Norman Powell,1626181,2019-20,TOR,27,75,215
Norvel Pelle,203658,2019-20,PHI,27,82,231
OG Anunoby,1628384,2019-20,TOR,22,79,232
Omari Spellman,1629016,2019-20,MIN,22,80,245
Oshae Brissett,1629052,2019-20,TOR,22,79,210
Otto Porter Jr.,203490,2019-20,CHI,27,80,198
P.J. Tucker,200782,2019-20,HOU,35,77,245
P.J. Washington,1629023,2019-20,CHA,21,79,230
PJ Dozier,1628408,2019-20,DEN,23,78,205
Pascal Siakam,1627783,2019-20,TOR,26,81,230
Pat Connaughton,1626192,2019-20,MIL,27,77,209
Patrick Beverley,201976,2019-20,LAC,31,73,180
Patrick McCaw,1627775,2019-20,TOR,24,79,181
Patrick Patterson,202335,2019-20,LAC,31,80,235
Patty Mills,201988,2019-20,SAS,31,73,180
Paul George,202331,2019-20,LAC,30,80,220
Paul Millsap,200794,2019-20,DEN,35,79,257
Paul Watson,1628778,2019-20,TOR,25,78,210
Quinn Cook,1626188,2019-20,LAL,27,73,180
Quinndary Weatherspoon,1629683,2019-20,SAS,23,75,205
RJ Barrett,1629628,2019-20,NYK,20,78,214
Rajon Rondo,200765,2019-20,LAL,34,73,180
Raul Neto,203526,2019-20,PHI,28,73,180
Rayjon Tucker,1629730,2019-20,UTA,22,75,209
Reggie Bullock,203493,2019-20,NYK,29,78,205
Reggie Jackson,202704,2019-20,LAC,30,75,208
Richaun Holmes,1626158,2019-20,SAC,26,82,235
Ricky Rubio,201937,2019-20,PHX,29,75,190
Robert Covington,203496,2019-20,HOU,29,79,209
Robert Williams III,1629057,2019-20,BOS,22,80,237
Robin Lopez,201577,2019-20,MIL,32,84,281
Rodions Kurucs,1629066,2019-20,BKN,22,81,228
Rodney Hood,203918,2019-20,POR,27,80,208
Rodney McGruder,203585,2019-20,LAC,28,76,205
Romeo Langford,1629641,2019-20,BOS,20,76,216
Rondae Hollis-Jefferson,1626178,2019-20,TOR,25,78,217
Royce O'Neale,1626220,2019-20,UTA,27,76,226
Rudy Gay,200752,2019-20,SAS,33,80,250
Rudy Gobert,203497,2019-20,UTA,28,85,258
Rui Hachimura,1629060,2019-20,WAS,22,80,230
Russell Westbrook,201566,2019-20,HOU,31,75,200
Ryan Anderson,201583,2019-20,HOU,32,81,240
Ryan Arcidiacono,1627853,2019-20,CHI,26,75,195
Ryan Broekhoff,1629151,2019-20,PHI,29,78,215
Sekou Doumbouya,1629635,2019-20,DET,19,80,230
Semi Ojeleye,1628400,2019-20,BOS,25,78,240
Serge Ibaka,201586,2019-20,TOR,30,84,235
Seth Curry,203552,2019-20,DAL,29,74,185
Shabazz Napier,203894,2019-20,WAS,28,72,175
Shai Gilgeous-Alexander,1628983,2019-20,OKC,21,77,180
Shake Milton,1629003,2019-20,PHI,23,77,205
Shamorie Ponds,1629044,2019-20,TOR,22,72,175
Shaquille Harrison,1627885,2019-20,CHI,26,79,190
Sindarius Thornwell,1628414,2019-20,NOP,25,76,215
Skal Labissiere,1627746,2019-20,ATL,24,82,235
Solomon Hill,203524,2019-20,MIA,29,78,226
Spencer Dinwiddie,203915,2019-20,BKN,27,77,215
Stanley Johnson,1626169,2019-20,TOR,24,78,242
Stanton Kidd,1629742,2019-20,UTA,28,78,216
Stephen Curry,201939,2019-20,GSW,32,75,185
Sterling Brown,1628425,2019-20,MIL,25,77,219
Steven Adams,203500,2019-20,OKC,26,83,265
Svi Mykhailiuk,1629004,2019-20,DET,23,79,205
T.J. Leaf,1628388,2019-20,IND,23,82,222
T.J. McConnell,204456,2019-20,IND,28,73,190
T.J. Warren,203933,2019-20,IND,26,80,220
Tacko Fall,1629605,2019-20,BOS,24,89,311
Taj Gibson,201959,2019-20,NYK,35,81,232
Talen Horton-Tucker,1629659,2019-20,LAL,19,76,234
Tariq Owens,1629745,2019-20,PHX,25,82,205
Taurean Prince,1627752,2019-20,BKN,26,79,218
Terance Mann,1629611,2019-20,LAC,23,77,215
Terence Davis,1629056,2019-20,TOR,23,76,201
Terrance Ferguson,1628390,2019-20,OKC,22,78,190
Terrence Ross,203082,2019-20,ORL,29,78,206
Terry Rozier,1626179,2019-20,CHA,26,73,190
Thabo Sefolosha,200757,2019-20,HOU,36,78,215
Thaddeus Young,201152,2019-20,CHI,32,80,235
Thanasis Antetokounmpo,203648,2019-20,MIL,27,78,219
Theo Pinson,1629033,2019-20,NYK,24,77,212
Thomas Bryant,1628418,2019-20,WAS,22,82,248
Thon Maker,1627748,2019-20,DET,23,84,221
Tim Frazier,204025,2019-20,DET,29,72,170
Tim Hardaway Jr.,203501,2019-20,DAL,28,77,205
Timothe Luwawu-Cabarrot,1627789,2019-20,BKN,25,79,220
Tobias Harris,202699,2019-20,PHI,27,80,226
Tomas Satoransky,203107,2019-20,CHI,28,79,210
Tony Bradley,1628396,2019-20,UTA,22,82,248
Tony Snell,203503,2019-20,DET,28,78,213
Torrey Craig,1628470,2019-20,DEN,29,79,221
Trae Young,1629027,2019-20,ATL,21,73,180
Tremont Waters,1629682,2019-20,BOS,22,70,175
Treveon Graham,1626203,2019-20,ATL,26,77,219
Trevor Ariza,2772,2019-20,POR,35,80,215
Trey Burke,203504,2019-20,DAL,27,72,185
Trey Lyles,1626168,2019-20,SAS,24,81,234
Tristan Thompson,202684,2019-20,CLE,29,81,254
Troy Brown Jr.,1628972,2019-20,WAS,20,78,215
Troy Daniels,203584,2019-20,DEN,28,76,200
Ty Jerome,1629660,2019-20,PHX,22,77,195
Tyler Cook,1629076,2019-20,DEN,22,80,255
Tyler Herro,1629639,2019-20,MIA,20,77,195
Tyler Johnson,204020,2019-20,BKN,28,75,186
Tyler Zeller,203092,2019-20,SAS,30,83,250
Tyrone Wallace,1627820,2019-20,ATL,26,77,198
Tyson Chandler,2199,2019-20,HOU,37,84,235
Tyus Jones,1626145,2019-20,MEM,24,72,196
Udonis Haslem,2617,2019-20,MIA,40,80,235
Vic Law,1629724,2019-20,ORL,24,79,201
Victor Oladipo,203506,2019-20,IND,28,76,213
Vince Carter,1713,2019-20,ATL,43,78,220
Vincent Poirier,1629738,2019-20,BOS,26,84,235
