player_url,player,team,age,height,weight
1628977,Hamidou Diallo,OKC,21,77,202
203084,Harrison Barnes,SAC,28,80,225
1628385,Harry Giles III,SAC,22,83,240
202355,Hassan Whiteside,POR,31,84,265
1627740,Henry Ellenson,BKN,23,82,240
101133,Ian Mahinmi,WAS,33,83,262
1629649,Ignas Brazdeikis,NYK,21,78,221
202697,Iman Shumpert,BKN,30,77,212
1629067,Isaac Bonga,WAS,20,80,180
1628392,Isaiah Hartenstein,HOU,22,84,250
1629676,Isaiah Roby,OKC,22,80,230
202738,Isaiah Thomas,WAS,31,69,185
202397,Ish Smith,WAS,31,72,175
1627826,Ivica Zubac,LAC,23,84,240
200826,J.J. Barea,DAL,36,70,180
1629122,J.P. Macura,CLE,25,76,203
200755,JJ Redick,NOP,36,75,200
2747,JR Smith,LAL,34,78,220
1629630,Ja Morant,MEM,20,75,174
203960,JaKarr Sampson,IND,27,79,214
203210,JaMychal Green,LAC,30,80,227
201580,JaVale McGee,LAL,32,84,270
203953,Jabari Parker,SAC,25,80,245
1628980,Jacob Evans,MIN,23,76,210
203109,Jae Crowder,MIA,29,78,235
1626143,Jahlil Okafor,NOP,24,82,270
1627774,Jake Layman,MIN,26,80,209
1627751,Jakob Poeltl,SAS,24,85,245
1628973,Jalen Brunson,DAL,23,73,190
1629665,Jalen Lecque,PHX,20,76,185
1629667,Jalen McDaniels,CHA,22,82,205
2037,Jamal Crawford,BKN,40,77,200
1627750,Jamal Murray,DEN,23,76,215
203516,James Ennis III,ORL,29,78,215
201935,James Harden,HOU,30,77,220
201949,James Johnson,MIN,33,79,240
201162,Jared Dudley,LAL,34,78,237
1629607,Jared Harper,NYK,22,70,175
1628991,Jaren Jackson Jr.,MEM,20,83,242
1629020,Jarred Vanderbilt,MIN,21,81,214
1629714,Jarrell Brantley,UTA,24,77,250
1628386,Jarrett Allen,BKN,22,83,243
1629633,Jarrett Culver,MIN,21,78,195
1627784,Jarrod Uthoff,WAS,27,81,220
1629750,Javonte Green,BOS,26,76,205
1629637,Jaxson Hayes,NOP,20,83,220
1627759,Jaylen Brown,BOS,23,78,223
1629658,Jaylen Hoard,POR,21,80,216
1629669,Jaylen Nowell,MIN,20,76,201
1628369,Jayson Tatum,BOS,22,80,210
201145,Jeff Green,HOU,33,80,235
201952,Jeff Teague,ATL,32,75,195
203924,Jerami Grant,DEN,26,80,210
1629725,Jeremiah Martin,BKN,24,74,185
203087,Jeremy Lamb,IND,28,77,180
202951,Jeremy Pargo,GSW,34,74,219
1626170,Jerian Grant,WAS,27,76,198
1629010,Jerome Robinson,WAS,23,76,190
1628975,Jevon Carter,PHX,24,73,200
202710,Jimmy Butler,MIA,30,79,230
201149,Joakim Noah,LAC,35,83,232
1629147,Joe Chealey,CHA,24,76,190
203925,Joe Harris,BKN,28,78,220
204060,Joe Ingles,UTA,32,79,220
203954,Joel Embiid,PHI,26,84,280
1628381,John Collins,ATL,22,81,235
203089,John Henson,DET,29,81,219
1629723,John Konchar,MEM,24,77,210
1628405,Johnathan Motley,LAC,25,80,230
1629140,Johnathan Williams,WAS,25,81,228
1628413,Jonah Bolden,PHX,24,80,225
202685,Jonas Valanciunas,MEM,28,83,265
1628371,Jonathan Isaac,ORL,22,83,230
1628395,Jordan Bell,CLE,25,80,216
1629648,Jordan Bone,DET,22,75,180
203903,Jordan Clarkson,UTA,28,76,194
1629162,Jordan McLaughlin,MIN,24,71,185
203895,Jordan McRae,DET,29,77,179
1629673,Jordan Poole,GSW,21,76,194
1628404,Josh Hart,NOP,25,77,215
1628367,Josh Jackson,MEM,23,80,207
203705,Josh Magette,ORL,30,73,160
1629006,Josh Okogie,MIN,21,76,213
1629729,Josh Reaves,DAL,23,76,214
1626196,Josh Richardson,PHI,26,77,200
1627982,Joshia Grey,NOP,26,72,180
201950,Jrue Holiday,NOP,30,75,205
1629308,Juan Toscano-Anderson,GSW,27,78,209
1627823,Juancho Hernangomez,MIN,24,81,214
203944,Julius Randle,NYK,25,80,250
1626147,Justin Anderson,BKN,26,77,231
203200,Justin Holiday,IND,31,78,180
1628382,Justin Jackson,DAL,25,79,220
1629713,Justin James,SAC,23,79,190
1628383,Justin Patton,DET,23,83,241
1629620,Justin Robinson,WAS,22,73,195
1629625,Justin Wright-Foreman,UTA,22,72,190
1626159,Justise Winslow,MEM,24,78,222
203994,Jusuf Nurkic,POR,25,84,290
1629752,Juwan Morgan,UTA,23,79,232
1629644,KZ Okpala,MIA,21,80,215
1628443,Kadeem Allen,NYK,27,73,200
1626157,Karl-Anthony Towns,MIN,24,83,248
202695,Kawhi Leonard,LAC,29,79,225
1628966,Keita Bates-Diop,DEN,24,80,229
1629103,Kelan Martin,MIN,24,77,230
1629640,Keldon Johnson,SAS,20,77,220
203482,Kelly Olynyk,MIA,29,83,240
1626162,Kelly Oubre Jr.,PHX,24,79,203
202689,Kemba Walker,BOS,30,72,184
1629134,Kendrick Nunn,MIA,24,74,190
1629026,Kenrich Williams,NOP,25,78,210
203145,Kent Bazemore,SAC,30,76,195
203484,Kentavious Caldwell-Pope,LAL,27,77,204
1628987,Kevin Hervey,OKC,23,81,230
1628989,Kevin Huerter,ATL,21,79,190
1628995,Kevin Knox II,NYK,20,79,215
201567,Kevin Love,CLE,31,80,251
1629645,Kevin Porter Jr.,CLE,20,76,203
1626172,Kevon Looney,GSW,24,81,222
203920,Khem Birch,ORL,27,81,233
203114,Khris Middleton,MIL,28,79,222
1629017,Khyri Thomas,DET,24,75,210
1628961,Kostas Antetokounmpo,LAL,22,82,200
1627739,Kris Dunn,CHI,26,75,205
204001,Kristaps Porzingis,DAL,24,87,240
1629065,Ky Bowman,GSW,23,73,187
1629734,Kyle Alexander,MIA,23,82,216
203937,Kyle Anderson,MEM,26,81,230
1629657,Kyle Guy,SAC,22,73,167
2594,Kyle Korver,MIL,39,79,212
1628398,Kyle Kuzma,LAL,24,80,221
200768,Kyle Lowry,TOR,34,72,196
203124,Kyle O'Quinn,PHI,30,81,250
202681,Kyrie Irving,BKN,28,74,195
200746,LaMarcus Aldridge,SAS,34,83,250
202498,Lance Thomas,BKN,32,80,225
1629013,Landry Shamet,LAC,23,76,190
204038,Langston Galloway,DET,28,73,200
1626204,Larry Nance Jr.,CLE,27,79,245
1628374,Lauri Markkanen,CHI,23,84,240
2544,LeBron James,LAL,35,81,250
1629022,Lonnie Walker IV,SAS,21,77,204
1628366,Lonzo Ball,NOP,22,78,190
101150,Lou Williams,LAC,33,73,175
1629663,Louis King,DET,21,79,205
201601,Luc Mbah a Moute,HOU,33,80,230
1629652,Luguentz Dort,OKC,21,75,215
1629029,Luka Doncic,DAL,21,79,230
1629677,Luka Samanic,SAS,20,82,227
1628379,Luke Kennard,DET,24,77,206
1628436,Luke Kornet,CHI,24,86,250
1627763,Malcolm Brogdon,IND,27,77,229
1626259,Malcolm Miller,TOR,27,79,210
1627736,Malik Beasley,MIN,23,76,187
1628370,Malik Monk,CHA,22,75,200
1629005,Malik Newman,CLE,23,75,190
201188,Marc Gasol,TOR,35,83,255
201158,Marco Belinelli,SAS,34,77,220
202694,Marcus Morris Sr.,LAC,30,80,218
203935,Marcus Smart,BOS,26,75,220
1629621,Marial Shayok,PHI,24,77,198
1626209,Mario Hezonja,POR,25,80,220
1628365,Markelle Fultz,ORL,22,75,209
202693,Markieff Morris,LAL,30,80,245
1629741,Marko Guduric,MEM,25,78,201
1629716,Marques Bolden,CLE,22,82,249
1627737,Marquese Chriss,GSW,22,81,240
1628963,Marvin Bagley III,SAC,21,83,235
101107,Marvin Williams,MIL,34,80,237
203486,Mason Plumlee,DEN,30,83,254
1629680,Matisse Thybulle,PHI,23,77,201
1629760,Matt Mooney,CLE,23,74,199
1629744,Matt Thomas,TOR,25,76,190
203521,Matthew Dellavedova,CLE,29,75,200
203090,Maurice Harkless,NYK,27,79,220
1629622,Max Strus,CHI,24,77,215
1628467,Maxi Kleber,DAL,28,82,240
1628982,Melvin Frazier,ORL,23,77,215
203086,Meyers Leonard,MIA,28,84,260
1629662,Mfiondu Kabengele,LAC,22,81,250
203487,Michael Carter-Williams,ORL,28,77,190
1626187,Michael Frazier II,HOU,26,75,200
203077,Michael Kidd-Gilchrist,DAL,26,78,232
1629008,Michael Porter Jr.,DEN,22,82,218
1628969,Mikal Bridges,PHX,23,78,209
201144,Mike Conley,UTA,32,73,175
203488,Mike Muscala,OKC,28,82,240
203118,Mike Scott,PHI,31,79,237
1628970,Miles Bridges,CHA,22,78,225
1629011,Mitchell Robinson,NYK,22,84,240
1629671,Miye Oni,UTA,22,77,206
1628964,Mo Bamba,ORL,22,84,231
1628420,Monte Morris,DEN,25,74,183
1626149,Montrezl Harrell,LAC,26,79,240
1629021,Moritz Wagner,WAS,23,83,245
1629650,Moses Brown,POR,20,86,245
1628539,Mychal Mulder,GSW,26,75,184
1626167,Myles Turner,IND,24,83,250
1629642,Nassir Little,POR,20,77,220
1628513,Naz Mitrou-Long,IND,26,75,218
1629675,Naz Reid,MIN,20,81,264
202357,Nemanja Bjelica,SAC,32,82,234
203457,Nerlens Noel,OKC,26,82,220
1629638,Nickeil Alexander-Walker,NOP,21,77,205
201587,Nicolas Batum,CHA,31,81,230
1629651,Nicolas Claxton,BKN,21,83,215
1629740,Nicolo Melli,NOP,29,81,236
1628430,Nigel Williams-Goss,UTA,25,74,190
203999,Nikola Jokic,DEN,25,84,284
202696,Nikola Vucevic,ORL,29,83,260
203943,Noah Vonleh,DEN,24,82,257
1626181,Norman Powell,TOR,27,75,215
203658,Norvel Pelle,PHI,27,82,231
1628384,OG Anunoby,TOR,22,79,232
1629016,Omari Spellman,MIN,22,80,245
1629052,Oshae Brissett,TOR,22,79,210
203490,Otto Porter Jr.,CHI,27,80,198
200782,P.J. Tucker,HOU,35,77,245
1629023,P.J. Washington,CHA,21,79,230
1628408,PJ Dozier,DEN,23,78,205
1627783,Pascal Siakam,TOR,26,81,230
1626192,Pat Connaughton,MIL,27,77,209
201976,Patrick Beverley,LAC,31,73,180
1627775,Patrick McCaw,TOR,24,79,181
202335,Patrick Patterson,LAC,31,80,235
201988,Patty Mills,SAS,31,73,180
202331,Paul George,LAC,30,80,220
200794,Paul Millsap,DEN,35,79,257
1628778,Paul Watson,TOR,25,78,210
1626188,Quinn Cook,LAL,27,73,180
1629683,Quinndary Weatherspoon,SAS,23,75,205
1629628,RJ Barrett,NYK,20,78,214
200765,Rajon Rondo,LAL,34,73,180
203526,Raul Neto,PHI,28,73,180
1629730,Rayjon Tucker,UTA,22,75,209
203493,Reggie Bullock,NYK,29,78,205
202704,Reggie Jackson,LAC,30,75,208
1626158,Richaun Holmes,SAC,26,82,235
201937,Ricky Rubio,PHX,29,75,190
203496,Robert Covington,HOU,29,79,209
1629057,Robert Williams III,BOS,22,80,237
201577,Robin Lopez,MIL,32,84,281
1629066,Rodions Kurucs,BKN,22,81,228
203918,Rodney Hood,POR,27,80,208
203585,Rodney McGruder,LAC,28,76,205
1629641,Romeo Langford,BOS,20,76,216
1626178,Rondae Hollis-Jefferson,TOR,25,78,217
1626220,Royce O'Neale,UTA,27,76,226
200752,Rudy Gay,SAS,33,80,250
203497,Rudy Gobert,UTA,28,85,258
1629060,Rui Hachimura,WAS,22,80,230
201566,Russell Westbrook,HOU,31,75,200
201583,Ryan Anderson,HOU,32,81,240
1627853,Ryan Arcidiacono,CHI,26,75,195
1629151,Ryan Broekhoff,PHI,29,78,215
1629635,Sekou Doumbouya,DET,19,80,230
1628400,Semi Ojeleye,BOS,25,78,240
201586,Serge Ibaka,TOR,30,84,235
203552,Seth Curry,DAL,29,74,185
203894,Shabazz Napier,WAS,28,72,175
1628983,Shai Gilgeous-Alexander,OKC,21,77,180
1629003,Shake Milton,PHI,23,77,205
1629044,Shamorie Ponds,TOR,22,72,175
1627885,Shaquille Harrison,CHI,26,79,190
1628414,Sindarius Thornwell,NOP,25,76,215
1627746,Skal Labissiere,ATL,24,82,235
203524,Solomon Hill,MIA,29,78,226
203915,Spencer Dinwiddie,BKN,27,77,215
1626169,Stanley Johnson,TOR,24,78,242
1629742,Stanton Kidd,UTA,28,78,216
201939,Stephen Curry,GSW,32,75,185
1628425,Sterling Brown,MIL,25,77,219
203500,Steven Adams,OKC,26,83,265
1629004,Svi Mykhailiuk,DET,23,79,205
1628388,T.J. Leaf,IND,23,82,222
204456,T.J. McConnell,IND,28,73,190
203933,T.J. Warren,IND,26,80,220
1629605,Tacko Fall,BOS,24,89,311
201959,Taj Gibson,NYK,35,81,232
1629659,Talen Horton-Tucker,LAL,19,76,234
1629745,Tariq Owens,PHX,25,82,205
1627752,Taurean Prince,BKN,26,79,218
1629611,Terance Mann,LAC,23,77,215
1629056,Terence Davis,TOR,23,76,201
1628390,Terrance Ferguson,OKC,22,78,190
203082,Terrence Ross,ORL,29,78,206
1626179,Terry Rozier,CHA,26,73,190
200757,Thabo Sefolosha,HOU,36,78,215
201152,Thaddeus Young,CHI,32,80,235
203648,Thanasis Antetokounmpo,MIL,27,78,219
1629033,Theo Pinson,NYK,24,77,212
1628418,Thomas Bryant,WAS,22,82,248
1627748,Thon Maker,DET,23,84,221
204025,Tim Frazier,DET,29,72,170
203501,Tim Hardaway Jr.,DAL,28,77,205
1627789,Timothe Luwawu-Cabarrot,BKN,25,79,220
202699,Tobias Harris,PHI,27,80,226
203107,Tomas Satoransky,CHI,28,79,210
1628396,Tony Bradley,UTA,22,82,248
203503,Tony Snell,DET,28,78,213
1628470,Torrey Craig,DEN,29,79,221
1629027,Trae Young,ATL,21,73,180
1629682,Tremont Waters,BOS,22,70,175
1626203,Treveon Graham,ATL,26,77,219
2772,Trevor Ariza,POR,35,80,215
203504,Trey Burke,DAL,27,72,185
1626168,Trey Lyles,SAS,24,81,234
202684,Tristan Thompson,CLE,29,81,254
1628972,Troy Brown Jr.,WAS,20,78,215
203584,Troy Daniels,DEN,28,76,200
1629660,Ty Jerome,PHX,22,77,195
1629076,Tyler Cook,DEN,22,80,255
1629639,Tyler Herro,MIA,20,77,195
204020,Tyler Johnson,BKN,28,75,186
203092,Tyler Zeller,SAS,30,83,250
1627820,Tyrone Wallace,ATL,26,77,198
2199,Tyson Chandler,HOU,37,84,235
1626145,Tyus Jones,MEM,24,72,196
2617,Udonis Haslem,MIA,40,80,235
1629724,Vic Law,ORL,24,79,201
203506,Victor Oladipo,IND,28,76,213
1713,Vince Carter,ATL,43,78,220
1629738,Vincent Poirier,BOS,26,84,235
1628427,Vlatko Cancar,DEN,23,80,236
201961,Wayne Ellington,NYK,32,76,207
1628976,Wendell Carter Jr.,CHI,21,81,270
1629117,Wenyen Gabriel,POR,23,81,205
1628411,Wes Iwundu,ORL,25,78,195
202083,Wesley Matthews,MIL,33,76,220
203115,Will Barton,DEN,29,77,181
1629739,William Howard,HOU,26,80,207
1626161,Willie Cauley-Stein,DAL,26,84,240
1626195,Willy Hernangomez,CHA,26,83,250
201163,Wilson Chandler,BKN,33,80,235
1627812,Yogi Ferrell,SAC,27,72,178
1629139,Yuta Watanabe,MEM,25,80,215
1628380,Zach Collins,POR,22,83,250
203897,Zach LaVine,CHI,25,78,200
1629668,Zach Norvell,GSW,22,77,205
1629015,Zhaire Smith,PHI,21,75,205
1629627,Zion Williamson,NOP,19,78,284
1629597,Zylan Cheatham,NOP,24,77,220
