player,slug,season,team,age,height_in,weight_lb
C.J. Williams,203710,2017-18,LAC,28,77,230
CJ McCollum,203468,2017-18,POR,26,75,190
CJ Miles,101139,2017-18,TOR,31,78,225
Caleb Swanigan,1628403,2017-18,POR,21,80,250
Cameron Payne,1626166,2017-18,CHI,23,75,185
Caris LeVert,1627747,2017-18,BKN,23,79,203
Carmelo Anthony,2546,2017-18,OKC,34,80,240
Cedi Osman,1626224,2017-18,CLE,23,80,215
Chandler Parsons,202718,2017-18,MEM,29,82,230
Channing Frye,101112,2017-18,LAL,35,83,255
Charles Cooke,1628429,2017-18,NOP,23,77,196
Cheick Diallo,1627767,2017-18,NOP,21,81,220
Chinanu Onuaku,1627778,2017-18,HOU,21,82,245
Chris Boucher,1628449,2017-18,GSW,25,82,200
Chris McCullough,1626191,2017-18,WAS,23,81,215
Chris Paul,101108,2017-18,HOU,33,72,175
Clint Capela,203991,2017-18,HOU,24,82,240
Cody Zeller,203469,2017-18,CHA,25,84,240
Cole Aldrich,202332,2017-18,MIN,29,83,253
Corey Brewer,201147,2017-18,OKC,32,81,186
Cory Joseph,202709,2017-18,IND,26,75,190
Courtney Lee,201584,2017-18,NYK,32,77,200
Cristiano Felicio,1626245,2017-18,CHI,25,81,280
D'Angelo Russell,1626156,2017-18,BKN,22,77,195
D.J. Augustin,201571,2017-18,ORL,30,72,183
D.J. Wilson,1628391,2017-18,MIL,22,82,236
Dakari Johnson,1626177,2017-18,OKC,22,84,255
Damian Jones,1627745,2017-18,GSW,23,84,245
Damian Lillard,203081,2017-18,POR,27,75,195
Damien Wilkins,2863,2017-18,IND,38,78,217
Damion Lee,1627814,2017-18,ATL,25,78,210
Damyean Dotson,1628422,2017-18,NYK,24,77,210
Daniel Hamilton,1627772,2017-18,OKC,22,79,195
Daniel Theis,1628464,2017-18,BOS,26,81,243
Danilo Gallinari,201568,2017-18,LAC,29,82,225
Danny Green,201980,2017-18,SAS,31,78,215
Dante Cunningham,201967,2017-18,BKN,31,80,230
Dante Exum,203957,2017-18,UTA,22,78,190
Danuel House Jr.,1627863,2017-18,PHX,25,79,220
Dario Saric,203967,2017-18,PHI,24,82,223
Darius Miller,203121,2017-18,NOP,28,80,225
Darrell Arthur,201589,2017-18,DEN,30,81,235
Darren Collison,201954,2017-18,IND,30,74,185
Darrun Hilliard,1626199,2017-18,SAS,25,78,220
David Nwaba,1628021,2017-18,CHI,25,76,209
David Stockton,204065,2017-18,UTA,27,71,165
David West,2561,2017-18,GSW,37,81,250
Davis Bertans,202722,2017-18,SAS,25,82,210
Davon Reed,1628432,2017-18,PHX,23,78,210
De'Aaron Fox,1628368,2017-18,SAC,20,75,175
DeAndre Jordan,201599,2017-18,LAC,29,83,265
DeAndre Liggins,202732,2017-18,NOP,30,78,209
DeAndre' Bembry,1627761,2017-18,ATL,23,78,210
DeMar DeRozan,201942,2017-18,TOR,28,79,220
DeMarcus Cousins,202326,2017-18,NOP,27,83,270
DeMarre Carroll,201960,2017-18,BKN,31,80,215
Dejounte Murray,1627749,2017-18,SAS,21,77,170
Delon Wright,1626153,2017-18,TOR,26,77,190
Demetrius Jackson,1627743,2017-18,PHI,23,73,201
Dennis Schroder,203471,2017-18,ATL,24,73,172
Dennis Smith Jr.,1628372,2017-18,DAL,20,75,195
Denzel Valentine,1627756,2017-18,CHI,24,78,214
Derrick Favors,202324,2017-18,UTA,26,82,265
Derrick Jones Jr.,1627884,2017-18,MIA,21,79,200
Derrick Rose,201565,2017-18,MIN,29,75,190
Derrick Walton,1628476,2017-18,MIA,23,73,185
Derrick White,1628401,2017-18,SAS,23,76,190
Derrick Williams,202682,2017-18,LAL,27,80,240
Devin Booker,1626164,2017-18,PHX,21,78,210
Devin Harris,2734,2017-18,DEN,35,75,185
Devin Robinson,1628421,2017-18,WAS,23,80,200
Dewayne Dedmon,203473,2017-18,ATL,28,84,245
Deyonta Davis,1627738,2017-18,MEM,21,83,237
Dillon Brooks,1628415,2017-18,MEM,22,78,220
Dion Waiters,203079,2017-18,MIA,26,76,215
Dirk Nowitzki,1717,2017-18,DAL,40,84,245
Domantas Sabonis,1627734,2017-18,IND,22,82,252
Donovan Mitchell,1628378,2017-18,UTA,21,75,215
Dorian Finney-Smith,1627827,2017-18,DAL,25,80,220
Doug McDermott,203926,2017-18,DAL,26,80,219
Dragan Bender,1627733,2017-18,PHX,20,85,225
Draymond Green,203110,2017-18,GSW,28,79,230
Dwayne Bacon,1628407,2017-18,CHA,22,79,221
Dwight Buycks,202779,2017-18,DET,29,75,190
Dwight Howard,2730,2017-18,CHA,32,83,265
Dwight Powell,203939,2017-18,DAL,26,83,240
Dwyane Wade,2548,2017-18,MIA,36,76,220
E'Twaun Moore,202734,2017-18,NOP,29,76,191
Ed Davis,202334,2017-18,POR,29,82,245
Edmond Sumner,1628410,2017-18,IND,22,77,188
Ekpe Udoh,202327,2017-18,UTA,31,82,245
Elfrid Payton,203901,2017-18,PHX,24,76,185
Emeka Okafor,2731,2017-18,NOP,35,82,255
Emmanuel Mudiay,1626144,2017-18,NYK,22,77,200
Enes Kanter,202683,2017-18,NYK,26,83,245
Eric Bledsoe,202339,2017-18,MIL,28,73,205
Eric Gordon,201569,2017-18,HOU,29,76,215
Eric Moreland,203961,2017-18,DET,26,82,238
Erik McCree,1628571,2017-18,UTA,24,80,225
Ersan Ilyasova,101141,2017-18,PHI,31,82,235
Evan Fournier,203095,2017-18,ORL,25,79,205
Evan Turner,202323,2017-18,POR,29,79,220
Frank Kaminsky,1626163,2017-18,CHA,25,84,242
Frank Mason III,1628412,2017-18,SAC,24,71,190
Frank Ntilikina,1628373,2017-18,NYK,19,77,190
Fred VanVleet,1627832,2017-18,TOR,24,72,195
Furkan Korkmaz,1627788,2017-18,PHI,20,79,190
Garrett Temple,202066,2017-18,SAC,32,78,195
Gary Harris,203914,2017-18,DEN,23,76,210
Gary Payton II,1627780,2017-18,LAL,25,75,190
George Hill,201588,2017-18,CLE,32,75,188
Georges Niang,1627777,2017-18,UTA,25,78,231
Georgios Papagiannis,1627834,2017-18,POR,20,85,240
Gerald Green,101123,2017-18,HOU,32,79,205
Gian Clavell,1628492,2017-18,DAL,24,76,185
Giannis Antetokounmpo,203507,2017-18,MIL,23,83,222
Glenn Robinson III,203922,2017-18,IND,24,79,215
Goran Dragic,201609,2017-18,MIA,32,75,190
Gordon Hayward,202330,2017-18,BOS,28,80,226
Gorgui Dieng,203476,2017-18,MIN,28,83,251
Greg Monroe,202328,2017-18,BOS,28,83,265
Guerschon Yabusele,1627824,2017-18,BOS,22,80,260
Harrison Barnes,203084,2017-18,DAL,26,80,225
Hassan Whiteside,202355,2017-18,MIA,29,84,265
Henry Ellenson,1627740,2017-18,DET,21,83,245
Ian Clark,203546,2017-18,NOP,27,75,175
Ian Mahinmi,101133,2017-18,WAS,31,83,262
Ike Anigbogu,1628387,2017-18,IND,19,82,262
Iman Shumpert,202697,2017-18,SAC,28,77,220
Isaiah Canaan,203477,2017-18,PHX,27,72,201
Isaiah Hicks,1628439,2017-18,NYK,23,81,242
Isaiah Taylor,1627819,2017-18,ATL,23,75,170
Isaiah Thomas,202738,2017-18,LAL,29,69,185
Isaiah Whitehead,1627785,2017-18,BKN,23,76,213
Ish Smith,202397,2017-18,DET,29,72,175
Ivan Rabb,1628397,2017-18,MEM,21,82,220
Ivica Zubac,1627826,2017-18,LAL,21,85,240
J.J. Barea,200826,2017-18,DAL,34,72,185
JJ Redick,200755,2017-18,PHI,34,76,200
JR Smith,2747,2017-18,CLE,32,78,225
JaKarr Sampson,203960,2017-18,SAC,25,81,207
JaMychal Green,203210,2017-18,MEM,28,81,227
JaVale McGee,201580,2017-18,GSW,30,84,270
Jabari Bird,1628444,2017-18,BOS,23,78,198
Jabari Parker,203953,2017-18,MIL,23,80,250
Jack Cooley,204022,2017-18,SAC,27,82,274
Jacob Pullen,1626643,2017-18,PHI,28,73,200
Jacob Wiley,1628451,2017-18,BKN,23,80,223
Jae Crowder,203109,2017-18,UTA,27,78,235
Jahlil Okafor,1626143,2017-18,BKN,22,83,260
Jake Layman,1627774,2017-18,POR,24,81,210
Jakob Poeltl,1627751,2017-18,TOR,22,84,230
Jalen Jones,1627883,2017-18,DAL,25,79,220
Jamal Crawford,2037,2017-18,MIN,38,77,185
Jamal Murray,1627750,2017-18,DEN,21,76,207
Jameel Warney,1627866,2017-18,DAL,24,80,260
Jameer Nelson,2749,2017-18,DET,36,72,190
Jamel Artis,1628503,2017-18,ORL,25,79,213
James Ennis III,203516,2017-18,DET,27,79,210
James Harden,201935,2017-18,HOU,28,77,220
James Johnson,201949,2017-18,MIA,31,80,240
James Michael McAdoo,203949,2017-18,PHI,25,81,230
James Webb III,1627821,2017-18,BKN,24,81,202
James Young,203923,2017-18,PHI,22,78,215
Jamil Wilson,203966,2017-18,LAC,27,79,229
Jared Dudley,201162,2017-18,PHX,32,79,240
Jarell Eddie,204067,2017-18,CHI,26,79,218
Jarell Martin,1626185,2017-18,MEM,24,82,239
Jarrett Allen,1628386,2017-18,BKN,20,83,234
Jarrett Jack,101127,2017-18,NYK,34,75,200
Jason Smith,201160,2017-18,WAS,32,84,240
Jason Terry,1891,2017-18,MIL,40,74,185
Jawun Evans,1628393,2017-18,LAC,21,72,190
Jaylen Brown,1627759,2017-18,BOS,21,79,225
Jaylen Morris,1628537,2017-18,ATL,22,77,185
Jayson Tatum,1628369,2017-18,BOS,20,80,205
Jeff Green,201145,2017-18,CLE,31,81,235
Jeff Teague,201952,2017-18,MIN,30,74,189
Jeff Withey,203481,2017-18,DAL,28,84,230
Jerami Grant,203924,2017-18,OKC,24,81,220
Jeremy Evans,202379,2017-18,ATL,30,81,200
Jeremy Lamb,203087,2017-18,CHA,26,77,185
Jeremy Lin,202391,2017-18,BKN,29,75,200
Jerian Grant,1626170,2017-18,CHI,25,76,198
Jerryd Bayless,201573,2017-18,PHI,29,75,200
Jimmy Butler,202710,2017-18,MIN,28,80,236
Joakim Noah,201149,2017-18,NYK,33,83,230
Jodie Meeks,201975,2017-18,WAS,30,76,210
Joe Harris,203925,2017-18,BKN,26,78,219
Joe Ingles,204060,2017-18,UTA,30,80,226
Joe Johnson,2207,2017-18,HOU,37,79,240
Joe Young,1626202,2017-18,IND,26,74,185
Joel Bolomboy,1627762,2017-18,MIL,24,81,235
Joel Embiid,203954,2017-18,PHI,24,84,250
Joffrey Lauvergne,203530,2017-18,SAS,26,83,260
John Collins,1628381,2017-18,ATL,20,82,235
John Henson,203089,2017-18,MIL,27,83,229
John Holland,204066,2017-18,CLE,29,77,205
John Wall,202322,2017-18,WAS,27,76,210
Johnathan Motley,1628405,2017-18,DAL,23,82,230
Johnny O'Bryant III,203948,2017-18,CHA,25,81,257
Jon Leuer,202720,2017-18,DET,29,82,228
Jonas Jerebko,201973,2017-18,UTA,31,82,231
Jonas Valanciunas,202685,2017-18,TOR,26,84,255
Jonathan Gibson,1626780,2017-18,BOS,30,74,185
Jonathan Isaac,1628371,2017-18,ORL,20,82,210
Jonathon Simmons,203613,2017-18,ORL,28,78,195
Jordan Bell,1628395,2017-18,GSW,23,81,224
Jordan Clarkson,203903,2017-18,CLE,26,77,194
Jordan Crawford,202348,2017-18,NOP,29,77,195
Jordan Mickey,1626175,2017-18,MIA,23,80,235
Jose Calderon,101181,2017-18,CLE,36,75,200
Josh Hart,1628404,2017-18,LAL,23,77,215
Josh Huestis,203962,2017-18,OKC,26,79,230
Josh Jackson,1628367,2017-18,PHX,21,80,200
Josh Magette,203705,2017-18,ATL,28,73,160
Josh McRoberts,201177,2017-18,DAL,31,82,240
Josh Richardson,1626196,2017-18,MIA,24,78,200
Josh Smith,2746,2017-18,NOP,32,81,225
Joshia Grey,1627982,2017-18,PHX,24,73,180
Jrue Holiday,201950,2017-18,NOP,28,76,205
Juancho Hernangomez,1627823,2017-18,DEN,22,81,230
Julius Randle,203944,2017-18,LAL,23,81,250
Julyan Stone,202933,2017-18,CHA,29,78,200
Justin Anderson,1626147,2017-18,PHI,24,78,230
Justin Holiday,203200,2017-18,CHI,29,78,185
Justin Jackson,1628382,2017-18,SAC,23,80,210
Justin Patton,1628383,2017-18,MIN,21,84,236
Justise Winslow,1626159,2017-18,MIA,22,79,225
Jusuf Nurkic,203994,2017-18,POR,23,84,280
Kadeem Allen,1628443,2017-18,BOS,25,75,200
Karl-Anthony Towns,1626157,2017-18,MIN,22,84,248
Kawhi Leonard,202695,2017-18,SAS,27,79,230
Kay Felder,1627770,2017-18,DET,23,69,176
Kelly Olynyk,203482,2017-18,MIA,27,84,245
Kelly Oubre Jr.,1626162,2017-18,WAS,22,79,205
Kemba Walker,202689,2017-18,CHA,28,73,184
Kendrick Perkins,2570,2017-18,CLE,33,82,270
Kenneth Faried,202702,2017-18,DEN,28,80,228
Kent Bazemore,203145,2017-18,ATL,28,77,201
Kentavious Caldwell-Pope,203484,2017-18,LAL,25,77,205
Kevin Durant,201142,2017-18,GSW,29,81,240
Kevin Love,201567,2017-18,CLE,29,82,251
Kevon Looney,1626172,2017-18,GSW,22,81,220
Khem Birch,203920,2017-18,ORL,25,81,220
Khris Middleton,203114,2017-18,MIL,26,80,234
Klay Thompson,202691,2017-18,GSW,28,79,215
Kobi Simmons,1628424,2017-18,MEM,20,76,170
Kosta Koufos,201585,2017-18,SAC,29,84,265
Kris Dunn,1627739,2017-18,CHI,24,76,210
Kristaps Porzingis,204001,2017-18,NYK,22,87,240
Kyle Anderson,203937,2017-18,SAS,24,81,230
Kyle Collinsworth,1627858,2017-18,DAL,26,78,210
Kyle Korver,2594,2017-18,CLE,37,79,212
Kyle Kuzma,1628398,2017-18,LAL,22,81,220
Kyle Lowry,200768,2017-18,TOR,32,72,205
Kyle O'Quinn,203124,2017-18,NYK,28,82,250
Kyle Singler,202713,2017-18,OKC,30,80,228
Kyrie Irving,202681,2017-18,BOS,26,75,193
LaMarcus Aldridge,200746,2017-18,SAS,32,83,260
Lance Stephenson,202362,2017-18,IND,27,78,230
Lance Thomas,202498,2017-18,NYK,30,80,235
Langston Galloway,204038,2017-18,DET,26,74,200
Larry Drew II,203580,2017-18,NOP,28,74,180
Larry Nance Jr.,1626204,2017-18,CLE,25,81,230
Lauri Markkanen,1628374,2017-18,CHI,21,84,230
LeBron James,2544,2017-18,CLE,33,80,250
London Perrantes,1628506,2017-18,CLE,23,74,190
Lonzo Ball,1628366,2017-18,LAL,20,78,190
Lorenzo Brown,203485,2017-18,TOR,27,77,189
Lou Williams,101150,2017-18,LAC,31,73,175
Luc Mbah a Moute,201601,2017-18,HOU,31,80,230
Lucas Nogueira,203512,2017-18,TOR,25,84,220
Luis Montero,1626242,2017-18,DET,25,79,200
Luke Babbitt,202337,2017-18,MIA,29,81,225
Luke Kennard,1628379,2017-18,DET,22,77,200
Luke Kornet,1628436,2017-18,NYK,22,85,250
Luol Deng,2736,2017-18,LAL,33,81,220
Malachi Richardson,1627781,2017-18,TOR,22,78,205
Malcolm Brogdon,1627763,2017-18,MIL,25,77,215
Malcolm Delaney,1627098,2017-18,ATL,29,75,190
Malcolm Miller,1626259,2017-18,TOR,25,79,210
Malik Beasley,1627736,2017-18,DEN,21,77,196
Malik Monk,1628370,2017-18,CHA,20,75,200
Mangok Mathiang,1628493,2017-18,CHA,25,82,230
Manu Ginobili,1938,2017-18,SAS,40,78,205
MarShon Brooks,202705,2017-18,MEM,29,77,200
Marc Gasol,201188,2017-18,MEM,33,85,255
Marcin Gortat,101162,2017-18,WAS,34,83,240
Marco Belinelli,201158,2017-18,PHI,32,77,210
Marcus Georges-Hunt,1627875,2017-18,MIN,24,77,226
Marcus Morris Sr.,202694,2017-18,BOS,28,81,235
Marcus Paige,1627779,2017-18,CHA,24,72,164
Marcus Smart,203935,2017-18,BOS,24,76,220
Mario Chalmers,201596,2017-18,MEM,32,74,190
Mario Hezonja,1626209,2017-18,ORL,23,80,218
Markel Brown,203900,2017-18,HOU,26,75,190
Markelle Fultz,1628365,2017-18,PHI,20,76,200
Markieff Morris,202693,2017-18,WAS,28,82,245
Marquese Chriss,1627737,2017-18,PHX,20,82,240
Marquis Teague,203104,2017-18,MEM,25,74,189
Marreese Speights,201578,2017-18,ORL,30,82,255
Marshall Plumlee,1627850,2017-18,MIL,25,84,250
Marvin Williams,101107,2017-18,CHA,32,81,237
Mason Plumlee,203486,2017-18,DEN,28,83,255
Matt Costello,1627856,2017-18,SAS,24,82,240
Matt Williams Jr.,1628475,2017-18,MIA,24,77,210
Matthew Dellavedova,203521,2017-18,MIL,27,76,198
Maurice Harkless,203090,2017-18,POR,25,81,220
Maxi Kleber,1628467,2017-18,DAL,26,83,220
Meyers Leonard,203086,2017-18,POR,26,85,255
Michael Beasley,201563,2017-18,NYK,29,81,235
Michael Carter-Williams,203487,2017-18,CHA,26,78,190
Michael Kidd-Gilchrist,203077,2017-18,CHA,24,79,232
Mike Conley,201144,2017-18,MEM,30,73,175
Mike James,1628455,2017-18,NOP,27,73,195
Mike Muscala,203488,2017-18,ATL,26,83,240
Mike Scott,203118,2017-18,WAS,29,80,237
Miles Plumlee,203101,2017-18,ATL,29,83,249
Milos Teodosic,1628462,2017-18,LAC,31,77,196
Milton Doyle,1628495,2017-18,BKN,24,76,180
Mindaugas Kuzminskas,1627851,2017-18,NYK,28,81,215
Mirza Teletovic,203141,2017-18,MIL,32,81,242
Monte Morris,1628420,2017-18,DEN,23,75,175
Montrezl Harrell,1626149,2017-18,LAC,24,80,240
Myke Henry,1627988,2017-18,MEM,25,78,210
Myles Turner,1626167,2017-18,IND,22,83,255
Nate Wolters,203489,2017-18,UTA,27,76,190
Naz Mitrou-Long,1628513,2017-18,UTA,24,76,218
Nemanja Bjelica,202357,2017-18,MIN,30,82,230
Nene,2403,2017-18,HOU,35,83,250
Nerlens Noel,203457,2017-18,DAL,24,83,220
Nick Collison,2555,2017-18,OKC,37,82,255
Nick Young,201156,2017-18,GSW,33,79,210
Nicolas Batum,201587,2017-18,CHA,29,80,200
Nicolas Brussino,1627852,2017-18,ATL,25,80,195
Nigel Hayes,1628502,2017-18,SAC,23,79,254
Nik Stauskas,203917,2017-18,BKN,24,78,205
Nikola Jokic,203999,2017-18,DEN,23,82,250
Nikola Mirotic,202703,2017-18,NOP,27,82,238
Nikola Vucevic,202696,2017-18,ORL,27,84,260
Noah Vonleh,203943,2017-18,CHI,22,81,245
Norman Powell,1626181,2017-18,TOR,25,76,215
OG Anunoby,1628384,2017-18,TOR,20,80,235
Okaro White,1627855,2017-18,CLE,25,80,215
Omari Johnson,204179,2017-18,MEM,29,81,220
Omer Asik,201600,2017-18,CHI,31,84,255
Omri Casspi,201956,2017-18,GSW,30,81,225
Otto Porter Jr.,203490,2017-18,WAS,25,80,198
P.J. Tucker,200782,2017-18,HOU,33,78,245
PJ Dozier,1628408,2017-18,OKC,21,78,205
Pascal Siakam,1627783,2017-18,TOR,24,81,230
Pat Connaughton,1626192,2017-18,POR,25,77,210
Patrick Beverley,201976,2017-18,LAC,29,73,185
Patrick McCaw,1627775,2017-18,GSW,22,79,185
Patrick Patterson,202335,2017-18,OKC,29,81,230
Patty Mills,201988,2017-18,SAS,29,72,185
Pau Gasol,2200,2017-18,SAS,37,84,250
Paul George,202331,2017-18,OKC,28,81,220
Paul Millsap,200794,2017-18,DEN,33,80,246
Paul Zipser,1627835,2017-18,CHI,24,80,226
Quincy Acy,203112,2017-18,BKN,27,79,240
Quincy Pondexter,202347,2017-18,CHI,30,79,225
Quinn Cook,1626188,2017-18,GSW,25,74,179
RJ Hunter,1626154,2017-18,HOU,24,77,185
Rajon Rondo,200765,2017-18,NOP,32,73,186
Ramon Sessions,201196,2017-18,WAS,32,75,190
Rashad Vaughn,1626173,2017-18,ORL,21,78,202
Raul Neto,203526,2017-18,UTA,26,73,179
Raymond Felton,101109,2017-18,OKC,34,73,205
Reggie Bullock,203493,2017-18,DET,27,79,205
Reggie Hearn,203687,2017-18,DET,26,77,210
Reggie Jackson,202704,2017-18,DET,28,75,208
Richard Jefferson,2210,2017-18,DEN,38,79,233
Richaun Holmes,1626158,2017-18,PHI,24,82,235
Ricky Rubio,201937,2017-18,UTA,27,76,190
Robert Covington,203496,2017-18,PHI,27,81,225
Robin Lopez,201577,2017-18,CHI,30,84,277
Rodney Hood,203918,2017-18,CLE,25,80,206
Rodney McGruder,203585,2017-18,MIA,26,76,200
Rodney Purvis,1628681,2017-18,ORL,24,76,205
Ron Baker,1627758,2017-18,NYK,25,76,220
Rondae Hollis-Jefferson,1626178,2017-18,BKN,23,79,214
Royce O'Neale,1626220,2017-18,UTA,25,78,226
Rudy Gay,200752,2017-18,SAS,31,80,230
Rudy Gobert,203497,2017-18,UTA,26,85,245
Russell Westbrook,201566,2017-18,OKC,29,75,200
Ryan Anderson,201583,2017-18,HOU,30,82,240
Ryan Arcidiacono,1627853,2017-18,CHI,24,75,195
Salah Mejri,1626257,2017-18,DAL,32,86,235
Sam Dekker,1626155,2017-18,LAC,24,81,230
Scotty Hopson,203816,2017-18,DAL,28,79,204
Sean Kilpatrick,203930,2017-18,CHI,28,76,212
Semi Ojeleye,1628400,2017-18,BOS,23,79,235
Serge Ibaka,201586,2017-18,TOR,28,82,235
Shabazz Muhammad,203498,2017-18,MIL,25,78,221
Shabazz Napier,203894,2017-18,POR,26,73,175
Shane Larkin,203499,2017-18,BOS,25,71,175
Shaquille Harrison,1627885,2017-18,PHX,24,76,190
Shaun Livingston,2733,2017-18,GSW,32,79,192
Shelvin Mack,202714,2017-18,ORL,28,75,203
Sindarius Thornwell,1628414,2017-18,LAC,23,77,215
Skal Labissiere,1627746,2017-18,SAC,22,83,225
Solomon Hill,203524,2017-18,NOP,27,79,225
Spencer Dinwiddie,203915,2017-18,BKN,25,78,200
Stanley Johnson,1626169,2017-18,DET,22,79,245
Stephen Curry,201939,2017-18,GSW,30,75,190
Sterling Brown,1628425,2017-18,MIL,23,78,230
Steven Adams,203500,2017-18,OKC,24,84,255
T.J. Leaf,1628388,2017-18,IND,21,82,230
T.J. McConnell,204456,2017-18,PHI,26,74,190
T.J. Warren,203933,2017-18,PHX,24,80,215
Taj Gibson,201959,2017-18,MIN,33,81,235
Tarik Black,204028,2017-18,HOU,26,81,250
Taurean Prince,1627752,2017-18,ATL,24,80,220
Terrance Ferguson,1628390,2017-18,OKC,20,79,184
Terrence Ross,203082,2017-18,ORL,27,79,206
Terry Rozier,1626179,2017-18,BOS,24,74,190
Thabo Sefolosha,200757,2017-18,UTA,34,79,220
Thaddeus Young,201152,2017-18,IND,30,80,230
Thomas Bryant,1628418,2017-18,LAL,20,82,248
Thon Maker,1627748,2017-18,MIL,21,85,223
Tim Frazier,204025,2017-18,WAS,27,73,170
Tim Hardaway Jr.,203501,2017-18,NYK,26,78,205
Tim Quarterman,1627817,2017-18,HOU,23,78,190
Timofey Mozgov,202389,2017-18,BKN,31,85,275
Timothe Luwawu-Cabarrot,1627789,2017-18,PHI,23,78,200
Tobias Harris,202699,2017-18,LAC,25,81,235
Tomas Satoransky,203107,2017-18,WAS,26,79,210
Tony Allen,2754,2017-18,NOP,36,76,213
Tony Bradley,1628396,2017-18,UTA,20,82,248
Tony Parker,2225,2017-18,SAS,36,74,185
Tony Snell,203503,2017-18,MIL,26,79,221
Torrey Craig,1628470,2017-18,DEN,27,78,215
Travis Wear,204037,2017-18,LAL,27,82,225
Treveon Graham,1626203,2017-18,CHA,24,77,219
Trevor Ariza,2772,2017-18,HOU,33,80,215
Trevor Booker,202344,2017-18,IND,30,80,228
Trey Burke,203504,2017-18,NYK,25,73,191
Trey Lyles,1626168,2017-18,DEN,22,82,234
Trey McKinney-Jones,203590,2017-18,IND,27,77,220
Tristan Thompson,202684,2017-18,CLE,27,81,238
Troy Daniels,203584,2017-18,PHX,26,76,205
Troy Williams,1627786,2017-18,NYK,23,79,218
Tyler Cavanaugh,1628463,2017-18,ATL,24,81,238
Tyler Dorsey,1628416,2017-18,ATL,22,77,183
Tyler Ennis,203898,2017-18,LAL,23,75,194
Tyler Johnson,204020,2017-18,MIA,26,76,190
Tyler Lydon,1628399,2017-18,DEN,22,81,220
Tyler Ulis,1627755,2017-18,PHX,22,70,160
Tyler Zeller,203092,2017-18,MIL,28,84,250
Tyreke Evans,201936,2017-18,MEM,28,78,220
Tyrone Wallace,1627820,2017-18,LAC,24,77,198
Tyson Chandler,2199,2017-18,PHX,35,85,240
Tyus Jones,1626145,2017-18,MIN,22,74,184
Udonis Haslem,2617,2017-18,MIA,38,80,235
Vander Blue,203505,2017-18,LAL,25,77,200
