player,slug,season,team,age,height_in,weight_lb
Chris Silva,1629735,2020-21,SAC,24,80,234
Christian Wood,1626174,2020-21,HOU,25,82,214
Chuma Okeke,1629643,2020-21,ORL,22,78,229
Clint Capela,203991,2020-21,ATL,27,82,240
Coby White,1629632,2020-21,CHI,21,77,195
Cody Martin,1628998,2020-21,CHA,25,77,205
Cody Zeller,203469,2020-21,CHA,28,83,240
Cole Anthony,1630175,2020-21,ORL,21,74,185
Collin Sexton,1629012,2020-21,CLE,22,73,190
Cory Joseph,202709,2020-21,DET,29,75,200
Cristiano Felicio,1626245,2020-21,CHI,28,83,270
D'Angelo Russell,1626156,2020-21,MIN,25,76,193
D.J. Augustin,201571,2020-21,HOU,33,71,183
D.J. Wilson,1628391,2020-21,HOU,25,82,231
DaQuan Jeffries,1629610,2020-21,SAS,23,77,230
Dakota Mathias,1629751,2020-21,PHI,25,76,200
Damian Jones,1627745,2020-21,SAC,26,83,245
Damian Lillard,203081,2020-21,POR,30,74,195
Damion Lee,1627814,2020-21,GSW,28,77,210
Damyean Dotson,1628422,2020-21,CLE,27,77,210
Daniel Gafford,1629655,2020-21,WAS,22,82,234
Daniel Oturu,1630187,2020-21,LAC,21,80,240
Daniel Theis,1628464,2020-21,CHI,29,80,245
Danilo Gallinari,201568,2020-21,ATL,32,82,233
Danny Green,201980,2020-21,PHI,34,78,215
Dante Exum,203957,2020-21,HOU,25,77,214
Danuel House Jr.,1627863,2020-21,HOU,28,78,220
Dario Saric,203967,2020-21,PHX,27,82,225
Darius Bazley,1629647,2020-21,OKC,21,80,208
Darius Garland,1629636,2020-21,CLE,21,73,192
Darius Miller,203121,2020-21,OKC,31,78,225
David Nwaba,1628021,2020-21,HOU,28,77,219
Davis Bertans,202722,2020-21,WAS,28,82,225
De'Aaron Fox,1628368,2020-21,SAC,23,75,185
De'Andre Hunter,1629631,2020-21,ATL,23,80,225
De'Anthony Melton,1629001,2020-21,MEM,23,74,200
DeAndre Jordan,201599,2020-21,BKN,32,83,265
DeAndre' Bembry,1627761,2020-21,TOR,26,77,210
DeMar DeRozan,201942,2020-21,SAS,31,78,220
DeMarcus Cousins,202326,2020-21,LAC,30,82,270
Dean Wade,1629731,2020-21,CLE,24,81,228
Deandre Ayton,1629028,2020-21,PHX,22,83,250
Deividas Sirvydis,1629686,2020-21,DET,21,80,190
Dejounte Murray,1627749,2020-21,SAS,24,76,180
Delon Wright,1626153,2020-21,SAC,29,77,185
Deni Avdija,1630166,2020-21,WAS,20,81,210
Dennis Schroder,203471,2020-21,LAL,27,75,172
Dennis Smith Jr.,1628372,2020-21,DET,23,74,205
Denzel Valentine,1627756,2020-21,CHI,27,76,220
Derrick Favors,202324,2020-21,UTA,29,81,265
Derrick Jones Jr.,1627884,2020-21,POR,24,77,210
Derrick Rose,201565,2020-21,NYK,32,74,200
Derrick White,1628401,2020-21,SAS,26,76,190
Desmond Bane,1630217,2020-21,MEM,23,77,215
Devin Booker,1626164,2020-21,PHX,24,77,206
Devin Cannady,1629962,2020-21,ORL,25,74,183
Devin Vassell,1630170,2020-21,SAS,20,77,200
Devon Dotson,1629653,2020-21,CHI,21,74,185
Devontae Cacok,1629719,2020-21,LAL,24,79,240
Devonte' Graham,1628984,2020-21,CHA,26,73,195
Dewayne Dedmon,203473,2020-21,MIA,31,84,245
Didi Louzada,1629712,2020-21,NOP,21,77,188
Dillon Brooks,1628415,2020-21,MEM,25,79,225
Domantas Sabonis,1627734,2020-21,IND,25,83,240
Donovan Mitchell,1628378,2020-21,UTA,24,73,215
Donta Hall,1629743,2020-21,ORL,23,82,230
Donte DiVincenzo,1628978,2020-21,MIL,24,76,203
Dorian Finney-Smith,1627827,2020-21,DAL,28,79,220
Doug McDermott,203926,2020-21,IND,29,79,225
Draymond Green,203110,2020-21,GSW,31,78,230
Drew Eubanks,1629234,2020-21,SAS,24,81,245
Duncan Robinson,1629130,2020-21,MIA,27,79,215
Dwayne Bacon,1628407,2020-21,ORL,25,78,221
Dwight Howard,2730,2020-21,PHI,35,82,265
Dwight Powell,203939,2020-21,DAL,29,82,240
Dylan Windler,1629685,2020-21,CLE,24,78,196
E'Twaun Moore,202734,2020-21,PHX,32,75,191
Ed Davis,202334,2020-21,MIN,32,81,218
Edmond Sumner,1628410,2020-21,IND,25,76,196
Elfrid Payton,203901,2020-21,NYK,27,75,195
Elijah Bryant,1629091,2020-21,MIL,26,77,210
Elijah Hughes,1630190,2020-21,UTA,23,77,215
Enes Kanter,202683,2020-21,POR,29,82,250
Eric Bledsoe,202339,2020-21,NOP,31,73,214
Eric Gordon,201569,2020-21,HOU,32,75,215
Eric Paschall,1629672,2020-21,GSW,24,78,255
Ersan Ilyasova,101141,2020-21,UTA,34,81,235
Evan Fournier,203095,2020-21,BOS,28,79,205
Facundo Campazzo,1630267,2020-21,DEN,30,70,195
Frank Jackson,1628402,2020-21,DET,23,75,205
Frank Kaminsky,1626163,2020-21,PHX,28,84,240
Frank Mason III,1628412,2020-21,ORL,27,71,190
Frank Ntilikina,1628373,2020-21,NYK,22,76,200
Fred VanVleet,1627832,2020-21,TOR,27,73,197
Freddie Gillespie,1630273,2020-21,TOR,24,81,245
Furkan Korkmaz,1627788,2020-21,PHI,23,79,202
Gabe Vincent,1629216,2020-21,MIA,25,75,200
Gabriel Deck,1630466,2020-21,OKC,26,78,231
Garrett Temple,202066,2020-21,CHI,35,77,195
Garrison Mathews,1629726,2020-21,WAS,24,77,215
Gary Clark,1629109,2020-21,PHI,26,78,225
Gary Harris,203914,2020-21,ORL,26,76,210
Gary Payton II,1627780,2020-21,GSW,28,75,195
Gary Trent Jr.,1629018,2020-21,TOR,22,77,209
George Hill,201588,2020-21,PHI,35,76,188
Georges Niang,1627777,2020-21,UTA,28,79,230
Giannis Antetokounmpo,203507,2020-21,MIL,26,83,242
Glenn Robinson III,203922,2020-21,SAC,27,78,222
Goga Bitadze,1629048,2020-21,IND,21,83,250
Goran Dragic,201609,2020-21,MIA,35,75,190
Gordon Hayward,202330,2020-21,CHA,31,79,225
Gorgui Dieng,203476,2020-21,SAS,31,82,252
Grant Riller,1630203,2020-21,CHA,24,74,190
Grant Williams,1629684,2020-21,BOS,22,78,236
Grayson Allen,1628960,2020-21,MEM,25,76,198
Greg Whittington,204222,2020-21,DEN,28,80,210
Hamidou Diallo,1628977,2020-21,DET,22,77,202
Harrison Barnes,203084,2020-21,SAC,29,80,225
Harry Giles III,1628385,2020-21,POR,23,83,240
Hassan Whiteside,202355,2020-21,SAC,32,84,265
Henry Ellenson,1627740,2020-21,TOR,24,82,240
Ignas Brazdeikis,1629649,2020-21,ORL,22,78,221
Iman Shumpert,202697,2020-21,BKN,31,77,212
Immanuel Quickley,1630193,2020-21,NYK,22,75,190
Isaac Bonga,1629067,2020-21,WAS,21,80,180
Isaac Okoro,1630171,2020-21,CLE,20,77,225
Isaiah Hartenstein,1628392,2020-21,CLE,23,84,250
Isaiah Joe,1630198,2020-21,PHI,21,76,165
Isaiah Roby,1629676,2020-21,OKC,23,80,230
Isaiah Stewart,1630191,2020-21,DET,20,80,250
Isaiah Thomas,202738,2020-21,NOP,32,69,185
Ish Smith,202397,2020-21,WAS,32,72,175
Ivica Zubac,1627826,2020-21,LAC,24,84,240
JJ Redick,200755,2020-21,DAL,37,75,200
Ja Morant,1629630,2020-21,MEM,21,75,174
JaKarr Sampson,203960,2020-21,IND,28,79,214
JaMychal Green,203210,2020-21,DEN,31,80,227
JaVale McGee,201580,2020-21,DEN,33,84,270
Jabari Parker,203953,2020-21,BOS,26,80,245
Jaden McDaniels,1630183,2020-21,MIN,20,81,185
Jae Crowder,203109,2020-21,PHX,30,78,235
Jae'Sean Tate,1630256,2020-21,HOU,25,76,230
Jahlil Okafor,1626143,2020-21,DET,25,82,270
Jahmi'us Ramsey,1630186,2020-21,SAC,20,75,190
Jake Layman,1627774,2020-21,MIN,27,80,209
Jakob Poeltl,1627751,2020-21,SAS,25,85,245
Jalen Brunson,1628973,2020-21,DAL,24,73,190
Jalen Harris,1630223,2020-21,TOR,22,77,195
Jalen Lecque,1629665,2020-21,IND,21,76,185
Jalen McDaniels,1629667,2020-21,CHA,23,81,205
Jalen Smith,1630188,2020-21,PHX,21,82,215
Jamal Murray,1627750,2020-21,DEN,24,75,215
James Ennis III,203516,2020-21,ORL,30,78,215
James Harden,201935,2020-21,BKN,31,77,220
James Johnson,201949,2020-21,NOP,34,79,240
James Nunnally,203263,2020-21,NOP,30,79,205
James Wiseman,1630164,2020-21,GSW,20,84,240
Jared Dudley,201162,2020-21,LAL,35,78,237
Jared Harper,1629607,2020-21,NYK,23,70,175
Jaren Jackson Jr.,1628991,2020-21,MEM,21,83,242
Jarred Vanderbilt,1629020,2020-21,MIN,22,81,214
Jarrell Brantley,1629714,2020-21,UTA,25,77,250
Jarrett Allen,1628386,2020-21,CLE,23,83,243
Jarrett Culver,1629633,2020-21,MIN,22,78,195
Javonte Green,1629750,2020-21,CHI,27,76,205
Jaxson Hayes,1629637,2020-21,NOP,21,83,220
Jay Scrubb,1630206,2020-21,LAC,20,77,220
Jaylen Adams,1629121,2020-21,MIL,25,72,225
Jaylen Brown,1627759,2020-21,BOS,24,78,223
Jaylen Hoard,1629658,2020-21,OKC,22,80,216
Jaylen Nowell,1629669,2020-21,MIN,21,76,201
Jayson Tatum,1628369,2020-21,BOS,23,80,210
Jeff Green,201145,2020-21,BKN,34,80,235
Jeff Teague,201952,2020-21,MIL,33,75,195
Jerami Grant,203924,2020-21,DET,27,80,210
Jeremiah Martin,1629725,2020-21,CLE,25,74,185
Jeremy Lamb,203087,2020-21,IND,29,77,180
Jerome Robinson,1629010,2020-21,WAS,24,76,190
Jevon Carter,1628975,2020-21,PHX,25,73,200
Jimmy Butler,202710,2020-21,MIA,31,79,230
Joe Harris,203925,2020-21,BKN,29,78,220
Joe Ingles,204060,2020-21,UTA,33,80,220
Joel Embiid,203954,2020-21,PHI,27,84,280
John Collins,1628381,2020-21,ATL,23,81,235
John Konchar,1629723,2020-21,MEM,25,77,210
John Wall,202322,2020-21,HOU,30,75,210
Jonas Valanciunas,202685,2020-21,MEM,29,83,265
Jontay Porter,1629007,2020-21,MEM,21,83,240
Jordan Bell,1628395,2020-21,GSW,26,80,216
Jordan Bone,1629648,2020-21,ORL,23,74,180
Jordan Clarkson,203903,2020-21,UTA,29,76,194
Jordan McLaughlin,1629162,2020-21,MIN,25,71,185
Jordan Nwora,1629670,2020-21,MIL,22,80,225
Jordan Poole,1629673,2020-21,GSW,22,76,194
Josh Green,1630182,2020-21,DAL,20,77,200
Josh Hall,1630221,2020-21,OKC,20,81,190
Josh Hart,1628404,2020-21,NOP,26,77,215
Josh Jackson,1628367,2020-21,DET,24,80,207
Josh Okogie,1629006,2020-21,MIN,22,76,213
Josh Richardson,1626196,2020-21,DAL,27,77,200
Jrue Holiday,201950,2020-21,MIL,31,75,205
Juan Toscano-Anderson,1629308,2020-21,GSW,28,78,209
Juancho Hernangomez,1627823,2020-21,MIN,25,81,214
Julius Randle,203944,2020-21,NYK,26,80,250
Justin Holiday,203200,2020-21,IND,32,78,180
Justin Jackson,1628382,2020-21,MIL,26,80,220
Justin James,1629713,2020-21,SAC,24,79,190
Justin Patton,1628383,2020-21,HOU,24,83,241
Justin Robinson,1629620,2020-21,OKC,23,73,195
Justise Winslow,1626159,2020-21,MEM,25,78,222
Jusuf Nurkic,203994,2020-21,POR,26,83,290
Juwan Morgan,1629752,2020-21,UTA,24,79,232
KJ Martin,1630231,2020-21,HOU,20,78,215
KZ Okpala,1629644,2020-21,MIA,22,80,215
Karim Mane,1630211,2020-21,ORL,21,75,190
Karl-Anthony Towns,1626157,2020-21,MIN,25,83,248
Kawhi Leonard,202695,2020-21,LAC,30,79,225
Keita Bates-Diop,1628966,2020-21,SAS,25,80,229
Kelan Martin,1629103,2020-21,IND,25,77,230
Keldon Johnson,1629640,2020-21,SAS,21,77,220
Keljin Blevins,1629833,2020-21,POR,25,76,200
Kelly Olynyk,203482,2020-21,HOU,30,83,240
Kelly Oubre Jr.,1626162,2020-21,GSW,25,79,203
Kemba Walker,202689,2020-21,OKC,31,72,184
Kendrick Nunn,1629134,2020-21,MIA,25,74,190
Kenrich Williams,1629026,2020-21,OKC,26,78,210
Kent Bazemore,203145,2020-21,GSW,31,76,195
Kentavious Caldwell-Pope,203484,2020-21,LAL,28,77,204
Kevin Durant,201142,2020-21,BKN,32,82,240
Kevin Huerter,1628989,2020-21,ATL,22,79,190
Kevin Knox II,1628995,2020-21,NYK,21,79,215
Kevin Love,201567,2020-21,CLE,32,80,251
Kevin Porter Jr.,1629645,2020-21,HOU,21,76,203
Kevon Looney,1626172,2020-21,GSW,25,81,222
Khem Birch,203920,2020-21,TOR,28,81,233
Khris Middleton,203114,2020-21,MIL,29,79,222
Khyri Thomas,1629017,2020-21,HOU,25,75,210
Killian Hayes,1630165,2020-21,DET,19,77,195
Killian Tillie,1629681,2020-21,MEM,23,81,220
Kira Lewis Jr.,1630184,2020-21,NOP,20,73,170
Kostas Antetokounmpo,1628961,2020-21,LAL,23,82,200
Kris Dunn,1627739,2020-21,ATL,27,75,205
Kristaps Porzingis,204001,2020-21,DAL,25,87,240
Kyle Anderson,203937,2020-21,MEM,27,81,230
Kyle Guy,1629657,2020-21,SAC,23,73,167
Kyle Kuzma,1628398,2020-21,LAL,25,82,221
Kyle Lowry,200768,2020-21,TOR,35,72,196
Kyrie Irving,202681,2020-21,BKN,29,74,195
LaMarcus Aldridge,200746,2020-21,BKN,35,83,250
LaMelo Ball,1630163,2020-21,CHA,19,78,180
Lamar Stevens,1630205,2020-21,CLE,23,78,230
Landry Shamet,1629013,2020-21,BKN,24,76,190
Langston Galloway,204038,2020-21,PHX,29,73,200
Larry Nance Jr.,1626204,2020-21,CLE,28,79,245
Lauri Markkanen,1628374,2020-21,CHI,24,84,240
LeBron James,2544,2020-21,LAL,36,81,250
Lonnie Walker IV,1629022,2020-21,SAS,22,76,204
Lonzo Ball,1628366,2020-21,NOP,23,78,190
Lou Williams,101150,2020-21,ATL,34,73,175
Louis King,1629663,2020-21,SAC,22,79,205
Luguentz Dort,1629652,2020-21,OKC,22,75,215
Luka Doncic,1629029,2020-21,DAL,22,79,230
Luka Samanic,1629677,2020-21,SAS,21,82,227
Luke Kennard,1628379,2020-21,LAC,25,77,206
Luke Kornet,1628436,2020-21,BOS,25,86,250
Malachi Flynn,1630201,2020-21,TOR,23,73,175
Malcolm Brogdon,1627763,2020-21,IND,28,77,229
Malik Beasley,1627736,2020-21,MIN,24,76,187
Malik Fitts,1630238,2020-21,LAC,23,80,230
Malik Monk,1628370,2020-21,CHA,23,75,200
Mamadi Diakite,1629603,2020-21,MIL,24,81,228
Marc Gasol,201188,2020-21,LAL,36,83,255
Marcus Morris Sr.,202694,2020-21,LAC,31,80,218
Marcus Smart,203935,2020-21,BOS,27,75,220
Markelle Fultz,1628365,2020-21,ORL,23,75,209
Markieff Morris,202693,2020-21,LAL,31,81,245
Markus Howard,1630210,2020-21,DEN,22,70,175
Marques Bolden,1629716,2020-21,CLE,23,82,249
Marquese Chriss,1627737,2020-21,GSW,23,81,240
Marvin Bagley III,1628963,2020-21,SAC,22,83,235
Mason Jones,1630222,2020-21,PHI,22,76,200
Mason Plumlee,203486,2020-21,DET,31,83,254
Matisse Thybulle,1629680,2020-21,PHI,24,77,201
Matt Thomas,1629744,2020-21,UTA,26,76,190
Matthew Dellavedova,203521,2020-21,CLE,30,75,200
Maurice Harkless,203090,2020-21,SAC,28,79,220
Max Strus,1629622,2020-21,MIA,25,77,215
Maxi Kleber,1628467,2020-21,DAL,29,82,240
Meyers Leonard,203086,2020-21,MIA,29,84,260
Mfiondu Kabengele,1629662,2020-21,CLE,23,81,250
Michael Carter-Williams,203487,2020-21,ORL,29,77,190
Michael Porter Jr.,1629008,2020-21,DEN,23,82,218
Mikal Bridges,1628969,2020-21,PHX,24,78,209
Mike Conley,201144,2020-21,UTA,33,73,175
Mike James,1628455,2020-21,BKN,30,73,175
Mike Muscala,203488,2020-21,OKC,29,82,240
Mike Scott,203118,2020-21,PHI,32,79,237
Miles Bridges,1628970,2020-21,CHA,23,78,225
Mitchell Robinson,1629011,2020-21,NYK,23,84,240
Miye Oni,1629671,2020-21,UTA,23,77,206
Mo Bamba,1628964,2020-21,ORL,23,84,231
Monte Morris,1628420,2020-21,DEN,26,74,183
Montrezl Harrell,1626149,2020-21,LAL,27,79,240
Moritz Wagner,1629021,2020-21,ORL,24,83,245
Moses Brown,1629650,2020-21,BOS,21,86,245
Mychal Mulder,1628539,2020-21,GSW,27,75,184
Myles Turner,1626167,2020-21,IND,25,83,250
Naji Marshall,1630230,2020-21,NOP,23,79,220
Nassir Little,1629642,2020-21,POR,21,77,220
Nate Darling,1630268,2020-21,CHA,22,78,200
Nate Hinton,1630207,2020-21,DAL,22,77,210
Nathan Knight,1630233,2020-21,ATL,23,82,253
Naz Reid,1629675,2020-21,MIN,21,81,264
Nemanja Bjelica,202357,2020-21,MIA,33,82,234
Nerlens Noel,203457,2020-21,NYK,27,83,220
Nick Richards,1630208,2020-21,CHA,23,84,245
Nickeil Alexander-Walker,1629638,2020-21,NOP,22,78,205
Nico Mannion,1630185,2020-21,GSW,20,74,190
Nicolas Batum,201587,2020-21,LAC,32,80,230
Nicolas Claxton,1629651,2020-21,BKN,22,83,215
Nicolo Melli,1629740,2020-21,DAL,30,81,236
Nikola Jokic,203999,2020-21,DEN,26,83,284
Nikola Vucevic,202696,2020-21,CHI,30,83,260
Noah Vonleh,203943,2020-21,BKN,25,82,257
Norman Powell,1626181,2020-21,POR,28,75,215
Norvel Pelle,203658,2020-21,NYK,28,82,231
OG Anunoby,1628384,2020-21,TOR,23,79,232
Obi Toppin,1630167,2020-21,NYK,23,81,220
Onyeka Okongwu,1630168,2020-21,ATL,20,80,235
Oshae Brissett,1629052,2020-21,IND,23,79,210
Otto Porter Jr.,203490,2020-21,ORL,28,80,198
P.J. Tucker,200782,2020-21,MIL,36,77,245
P.J. Washington,1629023,2020-21,CHA,22,79,230
PJ Dozier,1628408,2020-21,DEN,24,78,205
Pascal Siakam,1627783,2020-21,TOR,27,81,230
Pat Connaughton,1626192,2020-21,MIL,28,77,209
Patrick Beverley,201976,2020-21,LAC,32,73,180
Patrick McCaw,1627775,2020-21,TOR,25,79,181
Patrick Patterson,202335,2020-21,LAC,32,80,235
Patrick Williams,1630172,2020-21,CHI,19,79,215
Patty Mills,201988,2020-21,SAS,32,73,180
Paul George,202331,2020-21,LAC,31,80,220
Paul Millsap,200794,2020-21,DEN,36,79,257
Paul Reed,1630194,2020-21,PHI,22,81,210
Paul Watson,1628778,2020-21,TOR,26,78,210
Payton Pritchard,1630202,2020-21,BOS,23,73,195
Precious Achiuwa,1630173,2020-21,MIA,21,80,225
Quinn Cook,1626188,2020-21,CLE,28,73,180
Quinndary Weatherspoon,1629683,2020-21,SAS,24,75,205
R.J. Hampton,1630181,2020-21,ORL,20,76,175
RJ Barrett,1629628,2020-21,NYK,21,78,214
Rajon Rondo,200765,2020-21,LAC,35,73,180
Raul Neto,203526,2020-21,WAS,29,73,180
Ray Spalding,1629034,2020-21,HOU,24,81,225
Rayjon Tucker,1629730,2020-21,PHI,23,75,209
Reggie Bullock,203493,2020-21,NYK,30,78,205
Reggie Jackson,202704,2020-21,LAC,31,74,208
Reggie Perry,1629617,2020-21,BKN,21,80,250
Richaun Holmes,1626158,2020-21,SAC,27,82,235
Ricky Rubio,201937,2020-21,MIN,30,75,190
Robert Covington,203496,2020-21,POR,30,79,209
Robert Franks,1629606,2020-21,ORL,24,79,225
Robert Williams III,1629057,2020-21,BOS,23,80,237
Robert Woodard II,1630218,2020-21,SAC,21,78,235
Robin Lopez,201577,2020-21,WAS,33,84,281
Rodions Kurucs,1629066,2020-21,MIL,23,81,228
Rodney Hood,203918,2020-21,TOR,28,80,208
Rodney McGruder,203585,2020-21,DET,29,76,205
Romeo Langford,1629641,2020-21,BOS,21,76,216
Rondae Hollis-Jefferson,1626178,2020-21,POR,26,78,217
Royce O'Neale,1626220,2020-21,UTA,28,76,226
Rudy Gay,200752,2020-21,SAS,34,80,250
Rudy Gobert,203497,2020-21,UTA,29,85,258
Rui Hachimura,1629060,2020-21,WAS,23,80,230
Russell Westbrook,201566,2020-21,WAS,32,75,200
Ryan Arcidiacono,1627853,2020-21,CHI,27,75,195
Saben Lee,1630240,2020-21,DET,22,74,183
Saddiq Bey,1630180,2020-21,DET,22,79,215
Sam Merrill,1630241,2020-21,MIL,25,76,205
Sean McDermott,1630253,2020-21,MEM,24,78,195
Sekou Doumbouya,1629635,2020-21,DET,20,80,230
Semi Ojeleye,1628400,2020-21,BOS,26,78,240
Serge Ibaka,201586,2020-21,LAC,31,82,235
Seth Curry,203552,2020-21,PHI,30,74,185
Shai Gilgeous-Alexander,1628983,2020-21,OKC,22,78,180
Shake Milton,1629003,2020-21,PHI,24,77,205
Shaquille Harrison,1627885,2020-21,DEN,27,79,190
Sindarius Thornwell,1628414,2020-21,ORL,26,76,215
Skylar Mays,1630219,2020-21,ATL,23,76,205
Solomon Hill,203524,2020-21,ATL,30,78,226
Spencer Dinwiddie,203915,2020-21,BKN,28,77,215
Stanley Johnson,1626169,2020-21,TOR,25,78,242
Stephen Curry,201939,2020-21,GSW,33,75,185
Sterling Brown,1628425,2020-21,HOU,26,77,219
Steven Adams,203500,2020-21,NOP,27,83,265
Svi Mykhailiuk,1629004,2020-21,OKC,24,79,205
T.J. Leaf,1628388,2020-21,POR,24,82,222
T.J. McConnell,204456,2020-21,IND,29,73,190
T.J. Warren,203933,2020-21,IND,27,80,220
Tacko Fall,1629605,2020-21,BOS,25,89,311
Taj Gibson,201959,2020-21,NYK,36,81,232
Talen Horton-Tucker,1629659,2020-21,LAL,20,76,234
Taurean Prince,1627752,2020-21,CLE,27,79,218
Terance Mann,1629611,2020-21,LAC,24,77,215
Terence Davis,1629056,2020-21,SAC,24,76,201
Terrance Ferguson,1628390,2020-21,PHI,23,78,190
Terrence Ross,203082,2020-21,ORL,30,78,206
Terry Rozier,1626179,2020-21,CHA,27,73,190
Thaddeus Young,201152,2020-21,CHI,33,80,235
Thanasis Antetokounmpo,203648,2020-21,MIL,28,78,219
Theo Maledon,1630177,2020-21,OKC,20,76,175
Theo Pinson,1629033,2020-21,NYK,25,77,212
Thomas Bryant,1628418,2020-21,WAS,23,82,248
Thon Maker,1627748,2020-21,CLE,24,84,221
Tim Frazier,204025,2020-21,MEM,30,72,170
Tim Hardaway Jr.,203501,2020-21,DAL,29,77,205
Timothe Luwawu-Cabarrot,1627789,2020-21,BKN,26,79,220
Tobias Harris,202699,2020-21,PHI,28,80,226
Tomas Satoransky,203107,2020-21,CHI,29,79,210
Tony Bradley,1628396,2020-21,OKC,23,82,248
Tony Snell,203503,2020-21,ATL,29,78,213
Torrey Craig,1628470,2020-21,PHX,30,79,221
Trae Young,1629027,2020-21,ATL,22,73,180
Tre Jones,1630200,2020-21,SAS,21,73,185
Tremont Waters,1629682,2020-21,BOS,23,70,175
Trent Forrest,1630235,2020-21,UTA,23,76,210
Trevor Ariza,2772,2020-21,MIA,36,80,215
Trey Burke,203504,2020-21,DAL,28,72,185
Trey Lyles,1626168,2020-21,SAS,25,81,234
Tristan Thompson,202684,2020-21,BOS,30,81,254
Troy Brown Jr.,1628972,2020-21,CHI,21,78,215
Ty Jerome,1629660,2020-21,OKC,23,77,195
